DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2015-04-01,MACRO_US_CONSUMER_SENT,sentiment,US,95.9,index,FRED
2015-04-01,MACRO_US_INDPRO,activity,US,101.3355,index,FRED
2015-04-01,MACRO_US_JOLTS,employment,US,5598.0,thousands,FRED
2015-04-01,MACRO_US_RETAIL_SALES,activity,US,383893.0,millions,FRED
2015-04-01,UK_CPI_YOY,inflation,UK,0.3012048192771122,%,FRED
2015-04-01,UK_GDP_QOQ,growth,UK,50.35163940690388,%,FRED
2015-04-01,US_10Y_YIELD,policy,US,1.87,%,FRED
2015-04-01,US_2Y_YIELD,policy,US,0.55,%,FRED
2015-04-01,US_CORE_CPI_YOY,inflation,US,1.802827832894649,%,FRED
2015-04-01,US_CORE_PCE_YOY,inflation,US,1.2943728841981803,%,FRED
2015-04-01,US_CPI_YOY,inflation,US,-0.1040309893939106,%,FRED
2015-04-01,US_FED_BALANCE,liquidity,US,-0.3939305579879093,%,FRED
2015-04-01,US_FED_RATE,policy,US,0.12,%,FRED
2015-04-01,US_GDP_QOQ,growth,US,1.1971913129488865,%,FRED
2015-04-01,US_GDP_YOY,growth,US,12.788636348912185,%,FRED
2015-04-01,US_HY_SPREAD,credit,US,4.86,bp,FRED
2015-04-01,US_IG_SPREAD,credit,US,1.37,bp,FRED
2015-04-01,US_M2_YOY,liquidity,US,6.002110359381785,%,FRED
2015-04-01,US_NFP_MOM,employment,US,273.0,k,FRED
2015-04-01,US_PCE_YOY,inflation,US,0.110324064049827,%,FRED
2015-04-01,US_UNEMP_RATE,employment,US,5.4,%,FRED
2015-04-01,US_YIELD_CURVE,policy,US,1.32,bp,FRED
2015-04-01,VIX,risk,GLOBAL,15.11,index,FRED
2015-04-02,BOND_BREAKEVEN_10Y,rates,US,1.81,%,FRED
2015-04-02,BOND_REAL_YIELD_10Y,rates,US,0.11,%,FRED
2015-04-02,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-04-02,DXY,fx,GLOBAL,106.6738,index,FRED
2015-04-02,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-02,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-02,US_10Y_YIELD,policy,US,1.92,%,FRED
2015-04-02,US_2Y_YIELD,policy,US,0.55,%,FRED
2015-04-02,US_HY_SPREAD,credit,US,4.82,bp,FRED
2015-04-02,US_IG_SPREAD,credit,US,1.36,bp,FRED
2015-04-02,US_YIELD_CURVE,policy,US,1.37,bp,FRED
2015-04-02,VIX,risk,GLOBAL,14.67,index,FRED
2015-04-03,BOND_BREAKEVEN_10Y,rates,US,1.83,%,FRED
2015-04-03,BOND_REAL_YIELD_10Y,rates,US,0.02,%,FRED
2015-04-03,DXY,fx,GLOBAL,105.8861,index,FRED
2015-04-03,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-03,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-03,US_10Y_YIELD,policy,US,1.85,%,FRED
2015-04-03,US_2Y_YIELD,policy,US,0.49,%,FRED
2015-04-03,US_YIELD_CURVE,policy,US,1.36,bp,FRED
2015-04-04,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-04,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-05,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-05,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-06,BOND_BREAKEVEN_10Y,rates,US,1.85,%,FRED
2015-04-06,BOND_REAL_YIELD_10Y,rates,US,0.07,%,FRED
2015-04-06,DXY,fx,GLOBAL,105.7876,index,FRED
2015-04-06,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-06,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-06,US_10Y_YIELD,policy,US,1.92,%,FRED
2015-04-06,US_2Y_YIELD,policy,US,0.51,%,FRED
2015-04-06,US_HY_SPREAD,credit,US,4.8,bp,FRED
2015-04-06,US_IG_SPREAD,credit,US,1.36,bp,FRED
2015-04-06,US_YIELD_CURVE,policy,US,1.41,bp,FRED
2015-04-06,VIX,risk,GLOBAL,14.74,index,FRED
2015-04-07,BOND_BREAKEVEN_10Y,rates,US,1.85,%,FRED
2015-04-07,BOND_REAL_YIELD_10Y,rates,US,0.04,%,FRED
2015-04-07,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-04-07,DXY,fx,GLOBAL,106.4488,index,FRED
2015-04-07,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-07,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-07,US_10Y_YIELD,policy,US,1.89,%,FRED
2015-04-07,US_2Y_YIELD,policy,US,0.52,%,FRED
2015-04-07,US_HY_SPREAD,credit,US,4.72,bp,FRED
2015-04-07,US_IG_SPREAD,credit,US,1.34,bp,FRED
2015-04-07,US_YIELD_CURVE,policy,US,1.37,bp,FRED
2015-04-07,VIX,risk,GLOBAL,14.78,index,FRED
2015-04-08,BOND_BREAKEVEN_10Y,rates,US,1.84,%,FRED
2015-04-08,BOND_REAL_YIELD_10Y,rates,US,0.08,%,FRED
2015-04-08,CREDIT_TED_SPREAD,credit,US,0.24,%,FRED
2015-04-08,DXY,fx,GLOBAL,106.4231,index,FRED
2015-04-08,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-08,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-08,US_10Y_YIELD,policy,US,1.92,%,FRED
2015-04-08,US_2Y_YIELD,policy,US,0.54,%,FRED
2015-04-08,US_FED_BALANCE,liquidity,US,-0.723149760289743,%,FRED
2015-04-08,US_HY_SPREAD,credit,US,4.67,bp,FRED
2015-04-08,US_IG_SPREAD,credit,US,1.34,bp,FRED
2015-04-08,US_YIELD_CURVE,policy,US,1.38,bp,FRED
2015-04-08,VIX,risk,GLOBAL,13.98,index,FRED
2015-04-09,BOND_BREAKEVEN_10Y,rates,US,1.84,%,FRED
2015-04-09,BOND_REAL_YIELD_10Y,rates,US,0.13,%,FRED
2015-04-09,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-04-09,DXY,fx,GLOBAL,107.0335,index,FRED
2015-04-09,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-09,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-09,US_10Y_YIELD,policy,US,1.97,%,FRED
2015-04-09,US_2Y_YIELD,policy,US,0.56,%,FRED
2015-04-09,US_HY_SPREAD,credit,US,4.62,bp,FRED
2015-04-09,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-04-09,US_YIELD_CURVE,policy,US,1.41,bp,FRED
2015-04-09,VIX,risk,GLOBAL,13.09,index,FRED
2015-04-10,BOND_BREAKEVEN_10Y,rates,US,1.82,%,FRED
2015-04-10,BOND_REAL_YIELD_10Y,rates,US,0.14,%,FRED
2015-04-10,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-04-10,DXY,fx,GLOBAL,107.4526,index,FRED
2015-04-10,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-10,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-10,US_10Y_YIELD,policy,US,1.96,%,FRED
2015-04-10,US_2Y_YIELD,policy,US,0.57,%,FRED
2015-04-10,US_HY_SPREAD,credit,US,4.6,bp,FRED
2015-04-10,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-04-10,US_YIELD_CURVE,policy,US,1.39,bp,FRED
2015-04-10,VIX,risk,GLOBAL,12.58,index,FRED
2015-04-11,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-11,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-12,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-12,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-13,BOND_BREAKEVEN_10Y,rates,US,1.8,%,FRED
2015-04-13,BOND_REAL_YIELD_10Y,rates,US,0.14,%,FRED
2015-04-13,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-04-13,DXY,fx,GLOBAL,107.7508,index,FRED
2015-04-13,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-13,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-13,US_10Y_YIELD,policy,US,1.94,%,FRED
2015-04-13,US_2Y_YIELD,policy,US,0.54,%,FRED
2015-04-13,US_HY_SPREAD,credit,US,4.6,bp,FRED
2015-04-13,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-04-13,US_YIELD_CURVE,policy,US,1.4,bp,FRED
2015-04-13,VIX,risk,GLOBAL,13.94,index,FRED
2015-04-14,BOND_BREAKEVEN_10Y,rates,US,1.8,%,FRED
2015-04-14,BOND_REAL_YIELD_10Y,rates,US,0.1,%,FRED
2015-04-14,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-04-14,DXY,fx,GLOBAL,107.0547,index,FRED
2015-04-14,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-14,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-14,US_10Y_YIELD,policy,US,1.9,%,FRED
2015-04-14,US_2Y_YIELD,policy,US,0.53,%,FRED
2015-04-14,US_HY_SPREAD,credit,US,4.62,bp,FRED
2015-04-14,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-04-14,US_YIELD_CURVE,policy,US,1.37,bp,FRED
2015-04-14,VIX,risk,GLOBAL,13.67,index,FRED
2015-04-15,BOND_BREAKEVEN_10Y,rates,US,1.84,%,FRED
2015-04-15,BOND_REAL_YIELD_10Y,rates,US,0.07,%,FRED
2015-04-15,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-04-15,DXY,fx,GLOBAL,107.1855,index,FRED
2015-04-15,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-15,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-15,US_10Y_YIELD,policy,US,1.91,%,FRED
2015-04-15,US_2Y_YIELD,policy,US,0.51,%,FRED
2015-04-15,US_FED_BALANCE,liquidity,US,-0.6109105026084971,%,FRED
2015-04-15,US_HY_SPREAD,credit,US,4.58,bp,FRED
2015-04-15,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-04-15,US_YIELD_CURVE,policy,US,1.4,bp,FRED
2015-04-15,VIX,risk,GLOBAL,12.84,index,FRED
2015-04-16,BOND_BREAKEVEN_10Y,rates,US,1.85,%,FRED
2015-04-16,BOND_REAL_YIELD_10Y,rates,US,0.05,%,FRED
2015-04-16,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-04-16,DXY,fx,GLOBAL,106.2761,index,FRED
2015-04-16,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-16,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-16,US_10Y_YIELD,policy,US,1.9,%,FRED
2015-04-16,US_2Y_YIELD,policy,US,0.5,%,FRED
2015-04-16,US_HY_SPREAD,credit,US,4.61,bp,FRED
2015-04-16,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-04-16,US_YIELD_CURVE,policy,US,1.4,bp,FRED
2015-04-16,VIX,risk,GLOBAL,12.6,index,FRED
2015-04-17,BOND_BREAKEVEN_10Y,rates,US,1.89,%,FRED
2015-04-17,BOND_REAL_YIELD_10Y,rates,US,-0.02,%,FRED
2015-04-17,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-04-17,DXY,fx,GLOBAL,106.329,index,FRED
2015-04-17,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-17,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-17,US_10Y_YIELD,policy,US,1.87,%,FRED
2015-04-17,US_2Y_YIELD,policy,US,0.51,%,FRED
2015-04-17,US_HY_SPREAD,credit,US,4.66,bp,FRED
2015-04-17,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-04-17,US_YIELD_CURVE,policy,US,1.36,bp,FRED
2015-04-17,VIX,risk,GLOBAL,13.89,index,FRED
2015-04-18,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-18,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-19,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-19,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-20,BOND_BREAKEVEN_10Y,rates,US,1.89,%,FRED
2015-04-20,BOND_REAL_YIELD_10Y,rates,US,0.01,%,FRED
2015-04-20,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-04-20,DXY,fx,GLOBAL,106.4902,index,FRED
2015-04-20,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-20,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-20,US_10Y_YIELD,policy,US,1.9,%,FRED
2015-04-20,US_2Y_YIELD,policy,US,0.55,%,FRED
2015-04-20,US_HY_SPREAD,credit,US,4.6,bp,FRED
2015-04-20,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-04-20,US_YIELD_CURVE,policy,US,1.35,bp,FRED
2015-04-20,VIX,risk,GLOBAL,13.3,index,FRED
2015-04-21,BOND_BREAKEVEN_10Y,rates,US,1.86,%,FRED
2015-04-21,BOND_REAL_YIELD_10Y,rates,US,0.06,%,FRED
2015-04-21,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-04-21,DXY,fx,GLOBAL,106.5582,index,FRED
2015-04-21,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-21,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-21,US_10Y_YIELD,policy,US,1.92,%,FRED
2015-04-21,US_2Y_YIELD,policy,US,0.55,%,FRED
2015-04-21,US_HY_SPREAD,credit,US,4.57,bp,FRED
2015-04-21,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-04-21,US_YIELD_CURVE,policy,US,1.37,bp,FRED
2015-04-21,VIX,risk,GLOBAL,13.25,index,FRED
2015-04-22,BOND_BREAKEVEN_10Y,rates,US,1.87,%,FRED
2015-04-22,BOND_REAL_YIELD_10Y,rates,US,0.12,%,FRED
2015-04-22,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-04-22,DXY,fx,GLOBAL,106.5815,index,FRED
2015-04-22,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-22,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-22,US_10Y_YIELD,policy,US,1.99,%,FRED
2015-04-22,US_2Y_YIELD,policy,US,0.57,%,FRED
2015-04-22,US_FED_BALANCE,liquidity,US,-0.2304189451527771,%,FRED
2015-04-22,US_HY_SPREAD,credit,US,4.53,bp,FRED
2015-04-22,US_IG_SPREAD,credit,US,1.31,bp,FRED
2015-04-22,US_YIELD_CURVE,policy,US,1.42,bp,FRED
2015-04-22,VIX,risk,GLOBAL,12.71,index,FRED
2015-04-23,BOND_BREAKEVEN_10Y,rates,US,1.89,%,FRED
2015-04-23,BOND_REAL_YIELD_10Y,rates,US,0.07,%,FRED
2015-04-23,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-04-23,DXY,fx,GLOBAL,106.1658,index,FRED
2015-04-23,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-23,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-23,US_10Y_YIELD,policy,US,1.96,%,FRED
2015-04-23,US_2Y_YIELD,policy,US,0.55,%,FRED
2015-04-23,US_HY_SPREAD,credit,US,4.55,bp,FRED
2015-04-23,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-04-23,US_YIELD_CURVE,policy,US,1.41,bp,FRED
2015-04-23,VIX,risk,GLOBAL,12.48,index,FRED
2015-04-24,BOND_BREAKEVEN_10Y,rates,US,1.89,%,FRED
2015-04-24,BOND_REAL_YIELD_10Y,rates,US,0.04,%,FRED
2015-04-24,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-04-24,DXY,fx,GLOBAL,105.905,index,FRED
2015-04-24,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-24,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-24,US_10Y_YIELD,policy,US,1.93,%,FRED
2015-04-24,US_2Y_YIELD,policy,US,0.54,%,FRED
2015-04-24,US_HY_SPREAD,credit,US,4.56,bp,FRED
2015-04-24,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-04-24,US_YIELD_CURVE,policy,US,1.39,bp,FRED
2015-04-24,VIX,risk,GLOBAL,12.29,index,FRED
2015-04-25,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-25,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-26,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-26,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-27,BOND_BREAKEVEN_10Y,rates,US,1.91,%,FRED
2015-04-27,BOND_REAL_YIELD_10Y,rates,US,0.03,%,FRED
2015-04-27,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-04-27,DXY,fx,GLOBAL,105.6891,index,FRED
2015-04-27,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-27,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-27,US_10Y_YIELD,policy,US,1.94,%,FRED
2015-04-27,US_2Y_YIELD,policy,US,0.54,%,FRED
2015-04-27,US_HY_SPREAD,credit,US,4.55,bp,FRED
2015-04-27,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-04-27,US_YIELD_CURVE,policy,US,1.4,bp,FRED
2015-04-27,VIX,risk,GLOBAL,13.12,index,FRED
2015-04-28,BOND_BREAKEVEN_10Y,rates,US,1.89,%,FRED
2015-04-28,BOND_REAL_YIELD_10Y,rates,US,0.11,%,FRED
2015-04-28,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-04-28,DXY,fx,GLOBAL,105.1234,index,FRED
2015-04-28,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-28,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-28,US_10Y_YIELD,policy,US,2.0,%,FRED
2015-04-28,US_2Y_YIELD,policy,US,0.56,%,FRED
2015-04-28,US_HY_SPREAD,credit,US,4.52,bp,FRED
2015-04-28,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-04-28,US_YIELD_CURVE,policy,US,1.44,bp,FRED
2015-04-28,VIX,risk,GLOBAL,12.41,index,FRED
2015-04-29,BOND_BREAKEVEN_10Y,rates,US,1.92,%,FRED
2015-04-29,BOND_REAL_YIELD_10Y,rates,US,0.14,%,FRED
2015-04-29,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-04-29,DXY,fx,GLOBAL,104.5634,index,FRED
2015-04-29,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-29,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-29,US_10Y_YIELD,policy,US,2.06,%,FRED
2015-04-29,US_2Y_YIELD,policy,US,0.56,%,FRED
2015-04-29,US_FED_BALANCE,liquidity,US,-0.6410393151818461,%,FRED
2015-04-29,US_HY_SPREAD,credit,US,4.53,bp,FRED
2015-04-29,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-04-29,US_YIELD_CURVE,policy,US,1.5,bp,FRED
2015-04-29,VIX,risk,GLOBAL,13.39,index,FRED
2015-04-30,BOND_BREAKEVEN_10Y,rates,US,1.94,%,FRED
2015-04-30,BOND_REAL_YIELD_10Y,rates,US,0.11,%,FRED
2015-04-30,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-04-30,DXY,fx,GLOBAL,105.312,index,FRED
2015-04-30,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-04-30,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-04-30,US_10Y_YIELD,policy,US,2.05,%,FRED
2015-04-30,US_2Y_YIELD,policy,US,0.58,%,FRED
2015-04-30,US_HY_SPREAD,credit,US,4.59,bp,FRED
2015-04-30,US_IG_SPREAD,credit,US,1.34,bp,FRED
2015-04-30,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-04-30,VIX,risk,GLOBAL,14.55,index,FRED
2015-05-01,BOND_BREAKEVEN_10Y,rates,US,1.94,%,FRED
2015-05-01,BOND_REAL_YIELD_10Y,rates,US,0.18,%,FRED
2015-05-01,CN_CPI_YOY,inflation,CN,1.2207527975584886,%,FRED
2015-05-01,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-05-01,DXY,fx,GLOBAL,105.6382,index,FRED
2015-05-01,EU_CPI_YOY,inflation,EU,0.5993407252022687,%,FRED
2015-05-01,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-01,IN_CPI_YOY,inflation,IN,5.7376990342261625,%,FRED
2015-05-01,JP_CPI_YOY,inflation,JP,0.611638370990919,%,FRED
2015-05-01,JP_POLICY_RATE,policy,JP,0.07,%,FRED
2015-05-01,JP_UNEMP_RATE,employment,JP,3.3,%,FRED
2015-05-01,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-01,KR_CPI_YOY,inflation,KR,0.5520880797719618,%,ECOS
2015-05-01,KR_UNEMP_RATE,employment,KR,3.7,%,ECOS
2015-05-01,KR_UNEMP_RATE,employment,KR,3.6,%,ECOS
2015-05-01,MACRO_US_CONSUMER_SENT,sentiment,US,90.7,index,FRED
2015-05-01,MACRO_US_INDPRO,activity,US,100.8883,index,FRED
2015-05-01,MACRO_US_JOLTS,employment,US,5563.0,thousands,FRED
2015-05-01,MACRO_US_RETAIL_SALES,activity,US,387155.0,millions,FRED
2015-05-01,UK_CPI_YOY,inflation,UK,0.5020080321285203,%,FRED
2015-05-01,US_10Y_YIELD,policy,US,2.12,%,FRED
2015-05-01,US_2Y_YIELD,policy,US,0.6,%,FRED
2015-05-01,US_CORE_CPI_YOY,inflation,US,1.75094409524732,%,FRED
2015-05-01,US_CORE_PCE_YOY,inflation,US,1.2472011216439594,%,FRED
2015-05-01,US_CPI_YOY,inflation,US,0.0350332182442958,%,FRED
2015-05-01,US_FED_RATE,policy,US,0.12,%,FRED
2015-05-01,US_HY_SPREAD,credit,US,4.53,bp,FRED
2015-05-01,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-05-01,US_M2_YOY,liquidity,US,5.640582572204411,%,FRED
2015-05-01,US_NFP_MOM,employment,US,342.0,k,FRED
2015-05-01,US_PCE_YOY,inflation,US,0.1852862157349033,%,FRED
2015-05-01,US_UNEMP_RATE,employment,US,5.6,%,FRED
2015-05-01,US_YIELD_CURVE,policy,US,1.52,bp,FRED
2015-05-01,VIX,risk,GLOBAL,12.7,index,FRED
2015-05-02,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-02,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-03,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-03,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-04,BOND_BREAKEVEN_10Y,rates,US,1.92,%,FRED
2015-05-04,BOND_REAL_YIELD_10Y,rates,US,0.24,%,FRED
2015-05-04,DXY,fx,GLOBAL,105.6679,index,FRED
2015-05-04,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-04,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-04,US_10Y_YIELD,policy,US,2.16,%,FRED
2015-05-04,US_2Y_YIELD,policy,US,0.6,%,FRED
2015-05-04,US_HY_SPREAD,credit,US,4.51,bp,FRED
2015-05-04,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-05-04,US_YIELD_CURVE,policy,US,1.56,bp,FRED
2015-05-04,VIX,risk,GLOBAL,12.85,index,FRED
2015-05-05,BOND_BREAKEVEN_10Y,rates,US,1.94,%,FRED
2015-05-05,BOND_REAL_YIELD_10Y,rates,US,0.25,%,FRED
2015-05-05,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-05-05,DXY,fx,GLOBAL,105.2396,index,FRED
2015-05-05,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-05,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-05,US_10Y_YIELD,policy,US,2.19,%,FRED
2015-05-05,US_2Y_YIELD,policy,US,0.62,%,FRED
2015-05-05,US_HY_SPREAD,credit,US,4.48,bp,FRED
2015-05-05,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-05-05,US_YIELD_CURVE,policy,US,1.57,bp,FRED
2015-05-05,VIX,risk,GLOBAL,14.31,index,FRED
2015-05-06,BOND_BREAKEVEN_10Y,rates,US,1.91,%,FRED
2015-05-06,BOND_REAL_YIELD_10Y,rates,US,0.34,%,FRED
2015-05-06,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-05-06,DXY,fx,GLOBAL,104.6935,index,FRED
2015-05-06,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-06,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-06,US_10Y_YIELD,policy,US,2.25,%,FRED
2015-05-06,US_2Y_YIELD,policy,US,0.65,%,FRED
2015-05-06,US_FED_BALANCE,liquidity,US,-0.6438033758470407,%,FRED
2015-05-06,US_HY_SPREAD,credit,US,4.5,bp,FRED
2015-05-06,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-05-06,US_YIELD_CURVE,policy,US,1.6,bp,FRED
2015-05-06,VIX,risk,GLOBAL,15.15,index,FRED
2015-05-07,BOND_BREAKEVEN_10Y,rates,US,1.88,%,FRED
2015-05-07,BOND_REAL_YIELD_10Y,rates,US,0.3,%,FRED
2015-05-07,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-05-07,DXY,fx,GLOBAL,105.1941,index,FRED
2015-05-07,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-07,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-07,US_10Y_YIELD,policy,US,2.18,%,FRED
2015-05-07,US_2Y_YIELD,policy,US,0.63,%,FRED
2015-05-07,US_HY_SPREAD,credit,US,4.55,bp,FRED
2015-05-07,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-05-07,US_YIELD_CURVE,policy,US,1.55,bp,FRED
2015-05-07,VIX,risk,GLOBAL,15.13,index,FRED
2015-05-08,BOND_BREAKEVEN_10Y,rates,US,1.88,%,FRED
2015-05-08,BOND_REAL_YIELD_10Y,rates,US,0.28,%,FRED
2015-05-08,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-05-08,DXY,fx,GLOBAL,104.8424,index,FRED
2015-05-08,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-08,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-08,US_10Y_YIELD,policy,US,2.16,%,FRED
2015-05-08,US_2Y_YIELD,policy,US,0.59,%,FRED
2015-05-08,US_HY_SPREAD,credit,US,4.53,bp,FRED
2015-05-08,US_IG_SPREAD,credit,US,1.34,bp,FRED
2015-05-08,US_YIELD_CURVE,policy,US,1.57,bp,FRED
2015-05-08,VIX,risk,GLOBAL,12.86,index,FRED
2015-05-09,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-09,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-10,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-10,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-11,BOND_BREAKEVEN_10Y,rates,US,1.88,%,FRED
2015-05-11,BOND_REAL_YIELD_10Y,rates,US,0.4,%,FRED
2015-05-11,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-05-11,DXY,fx,GLOBAL,105.3075,index,FRED
