DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2015-08-03,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-03,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-03,US_10Y_YIELD,Interest Rate,US,2.16,%,FRED
2015-08-03,US_2Y_YIELD,policy,US,0.68,%,FRED
2015-08-03,US_HY_SPREAD,credit,US,5.45,bp,FRED
2015-08-03,US_IG_SPREAD,credit,US,1.58,bp,FRED
2015-08-03,US_YIELD_CURVE,policy,US,1.48,bp,FRED
2015-08-03,VIX,risk,GLOBAL,12.56,index,FRED
2015-08-04,BOND_BREAKEVEN_10Y,rates,US,1.71,%,FRED
2015-08-04,BOND_REAL_YIELD_10Y,rates,US,0.52,%,FRED
2015-08-04,CREDIT_TED_SPREAD,credit,US,0.22,%,FRED
2015-08-04,DXY,fx,GLOBAL,109.2244,index,FRED
2015-08-04,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-04,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-04,US_10Y_YIELD,Interest Rate,US,2.23,%,FRED
2015-08-04,US_2Y_YIELD,policy,US,0.74,%,FRED
2015-08-04,US_HY_SPREAD,credit,US,5.41,bp,FRED
2015-08-04,US_IG_SPREAD,credit,US,1.58,bp,FRED
2015-08-04,US_YIELD_CURVE,policy,US,1.49,bp,FRED
2015-08-04,VIX,risk,GLOBAL,13.0,index,FRED
2015-08-05,BOND_BREAKEVEN_10Y,rates,US,1.7,%,FRED
2015-08-05,BOND_REAL_YIELD_10Y,rates,US,0.58,%,FRED
2015-08-05,CREDIT_TED_SPREAD,credit,US,0.23,%,FRED
2015-08-05,DXY,fx,GLOBAL,109.842,index,FRED
2015-08-05,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-05,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-05,US_10Y_YIELD,Interest Rate,US,2.28,%,FRED
2015-08-05,US_2Y_YIELD,policy,US,0.73,%,FRED
2015-08-05,US_FED_BALANCE,liquidity,US,-0.3301,%,FRED
2015-08-05,US_HY_SPREAD,credit,US,5.29,bp,FRED
2015-08-05,US_IG_SPREAD,credit,US,1.58,bp,FRED
2015-08-05,US_YIELD_CURVE,policy,US,1.55,bp,FRED
2015-08-05,VIX,risk,GLOBAL,12.51,index,FRED
2015-08-06,BOND_BREAKEVEN_10Y,rates,US,1.67,%,FRED
2015-08-06,BOND_REAL_YIELD_10Y,rates,US,0.56,%,FRED
2015-08-06,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-08-06,DXY,fx,GLOBAL,109.722,index,FRED
2015-08-06,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-06,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-06,US_10Y_YIELD,Interest Rate,US,2.23,%,FRED
2015-08-06,US_2Y_YIELD,policy,US,0.71,%,FRED
2015-08-06,US_HY_SPREAD,credit,US,5.4,bp,FRED
2015-08-06,US_IG_SPREAD,credit,US,1.59,bp,FRED
2015-08-06,US_MORTGAGE_30Y,rates,US,3.91,%,FRED
2015-08-06,US_YIELD_CURVE,policy,US,1.52,bp,FRED
2015-08-06,VIX,risk,GLOBAL,13.77,index,FRED
2015-08-07,BOND_BREAKEVEN_10Y,rates,US,1.66,%,FRED
2015-08-07,BOND_REAL_YIELD_10Y,rates,US,0.52,%,FRED
2015-08-07,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-08-07,DXY,fx,GLOBAL,109.4376,index,FRED
2015-08-07,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-07,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-07,US_10Y_YIELD,Interest Rate,US,2.18,%,FRED
2015-08-07,US_2Y_YIELD,policy,US,0.73,%,FRED
2015-08-07,US_HY_SPREAD,credit,US,5.52,bp,FRED
2015-08-07,US_IG_SPREAD,credit,US,1.6,bp,FRED
2015-08-07,US_YIELD_CURVE,policy,US,1.45,bp,FRED
2015-08-07,VIX,risk,GLOBAL,13.39,index,FRED
2015-08-08,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-08,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-09,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-09,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-10,BOND_BREAKEVEN_10Y,rates,US,1.69,%,FRED
2015-08-10,BOND_REAL_YIELD_10Y,rates,US,0.55,%,FRED
2015-08-10,CREDIT_TED_SPREAD,credit,US,0.19,%,FRED
2015-08-10,DXY,fx,GLOBAL,109.1931,index,FRED
2015-08-10,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-10,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-10,US_10Y_YIELD,Interest Rate,US,2.24,%,FRED
2015-08-10,US_2Y_YIELD,policy,US,0.73,%,FRED
2015-08-10,US_HY_SPREAD,credit,US,5.51,bp,FRED
2015-08-10,US_IG_SPREAD,credit,US,1.61,bp,FRED
2015-08-10,US_YIELD_CURVE,policy,US,1.51,bp,FRED
2015-08-10,VIX,risk,GLOBAL,12.23,index,FRED
2015-08-11,BOND_BREAKEVEN_10Y,rates,US,1.66,%,FRED
2015-08-11,BOND_REAL_YIELD_10Y,rates,US,0.49,%,FRED
2015-08-11,CREDIT_TED_SPREAD,credit,US,0.21,%,FRED
2015-08-11,DXY,fx,GLOBAL,109.9464,index,FRED
2015-08-11,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-11,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-11,US_10Y_YIELD,Interest Rate,US,2.15,%,FRED
2015-08-11,US_2Y_YIELD,policy,US,0.68,%,FRED
2015-08-11,US_HY_SPREAD,credit,US,5.67,bp,FRED
2015-08-11,US_IG_SPREAD,credit,US,1.62,bp,FRED
2015-08-11,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-08-11,VIX,risk,GLOBAL,13.71,index,FRED
2015-08-12,BOND_BREAKEVEN_10Y,rates,US,1.62,%,FRED
2015-08-12,BOND_REAL_YIELD_10Y,rates,US,0.52,%,FRED
2015-08-12,CREDIT_TED_SPREAD,credit,US,0.21,%,FRED
2015-08-12,DXY,fx,GLOBAL,109.4655,index,FRED
2015-08-12,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-12,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-12,US_10Y_YIELD,Interest Rate,US,2.14,%,FRED
2015-08-12,US_2Y_YIELD,policy,US,0.67,%,FRED
2015-08-12,US_FED_BALANCE,liquidity,US,0.1979,%,FRED
2015-08-12,US_HY_SPREAD,credit,US,5.79,bp,FRED
2015-08-12,US_IG_SPREAD,credit,US,1.64,bp,FRED
2015-08-12,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-08-12,VIX,risk,GLOBAL,13.61,index,FRED
2015-08-13,BOND_BREAKEVEN_10Y,rates,US,1.62,%,FRED
2015-08-13,BOND_REAL_YIELD_10Y,rates,US,0.57,%,FRED
2015-08-13,CREDIT_TED_SPREAD,credit,US,0.22,%,FRED
2015-08-13,DXY,fx,GLOBAL,109.9025,index,FRED
2015-08-13,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-13,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-13,US_10Y_YIELD,Interest Rate,US,2.19,%,FRED
2015-08-13,US_2Y_YIELD,policy,US,0.72,%,FRED
2015-08-13,US_HY_SPREAD,credit,US,5.66,bp,FRED
2015-08-13,US_IG_SPREAD,credit,US,1.64,bp,FRED
2015-08-13,US_MORTGAGE_30Y,rates,US,3.94,%,FRED
2015-08-13,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-08-13,VIX,risk,GLOBAL,13.49,index,FRED
2015-08-14,BOND_BREAKEVEN_10Y,rates,US,1.62,%,FRED
2015-08-14,BOND_REAL_YIELD_10Y,rates,US,0.58,%,FRED
2015-08-14,CREDIT_TED_SPREAD,credit,US,0.23,%,FRED
2015-08-14,DXY,fx,GLOBAL,109.9174,index,FRED
2015-08-14,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-14,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-14,US_10Y_YIELD,Interest Rate,US,2.2,%,FRED
2015-08-14,US_2Y_YIELD,policy,US,0.73,%,FRED
2015-08-14,US_HY_SPREAD,credit,US,5.52,bp,FRED
2015-08-14,US_IG_SPREAD,credit,US,1.64,bp,FRED
2015-08-14,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-08-14,VIX,risk,GLOBAL,12.83,index,FRED
2015-08-15,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-15,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-16,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-16,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-17,BOND_BREAKEVEN_10Y,rates,US,1.58,%,FRED
2015-08-17,BOND_REAL_YIELD_10Y,rates,US,0.58,%,FRED
2015-08-17,CREDIT_TED_SPREAD,credit,US,0.23,%,FRED
2015-08-17,DXY,fx,GLOBAL,110.1435,index,FRED
2015-08-17,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-17,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-17,US_10Y_YIELD,Interest Rate,US,2.16,%,FRED
2015-08-17,US_2Y_YIELD,policy,US,0.72,%,FRED
2015-08-17,US_HY_SPREAD,credit,US,5.58,bp,FRED
2015-08-17,US_IG_SPREAD,credit,US,1.64,bp,FRED
2015-08-17,US_YIELD_CURVE,policy,US,1.44,bp,FRED
2015-08-17,VIX,risk,GLOBAL,13.02,index,FRED
2015-08-18,BOND_BREAKEVEN_10Y,rates,US,1.58,%,FRED
2015-08-18,BOND_REAL_YIELD_10Y,rates,US,0.62,%,FRED
2015-08-18,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-08-18,DXY,fx,GLOBAL,110.2504,index,FRED
2015-08-18,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-18,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-18,US_10Y_YIELD,Interest Rate,US,2.2,%,FRED
2015-08-18,US_2Y_YIELD,policy,US,0.74,%,FRED
2015-08-18,US_HY_SPREAD,credit,US,5.56,bp,FRED
2015-08-18,US_IG_SPREAD,credit,US,1.64,bp,FRED
2015-08-18,US_YIELD_CURVE,policy,US,1.46,bp,FRED
2015-08-18,VIX,risk,GLOBAL,13.79,index,FRED
2015-08-19,BOND_BREAKEVEN_10Y,rates,US,1.57,%,FRED
2015-08-19,BOND_REAL_YIELD_10Y,rates,US,0.55,%,FRED
2015-08-19,CREDIT_TED_SPREAD,credit,US,0.28,%,FRED
2015-08-19,DXY,fx,GLOBAL,110.4333,index,FRED
2015-08-19,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-19,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-19,US_10Y_YIELD,Interest Rate,US,2.12,%,FRED
2015-08-19,US_2Y_YIELD,policy,US,0.67,%,FRED
2015-08-19,US_FED_BALANCE,liquidity,US,0.5203,%,FRED
2015-08-19,US_HY_SPREAD,credit,US,5.68,bp,FRED
2015-08-19,US_IG_SPREAD,credit,US,1.66,bp,FRED
2015-08-19,US_YIELD_CURVE,policy,US,1.45,bp,FRED
2015-08-19,VIX,risk,GLOBAL,15.25,index,FRED
2015-08-20,BOND_BREAKEVEN_10Y,rates,US,1.56,%,FRED
2015-08-20,BOND_REAL_YIELD_10Y,rates,US,0.53,%,FRED
2015-08-20,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2015-08-20,DXY,fx,GLOBAL,110.1077,index,FRED
2015-08-20,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-20,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-20,US_10Y_YIELD,Interest Rate,US,2.09,%,FRED
2015-08-20,US_2Y_YIELD,policy,US,0.69,%,FRED
2015-08-20,US_HY_SPREAD,credit,US,5.75,bp,FRED
2015-08-20,US_IG_SPREAD,credit,US,1.67,bp,FRED
2015-08-20,US_MORTGAGE_30Y,rates,US,3.93,%,FRED
2015-08-20,US_YIELD_CURVE,policy,US,1.4,bp,FRED
2015-08-20,VIX,risk,GLOBAL,19.14,index,FRED
2015-08-21,BOND_BREAKEVEN_10Y,rates,US,1.53,%,FRED
2015-08-21,BOND_REAL_YIELD_10Y,rates,US,0.52,%,FRED
2015-08-21,CREDIT_TED_SPREAD,credit,US,0.3,%,FRED
2015-08-21,DXY,fx,GLOBAL,110.1443,index,FRED
2015-08-21,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-21,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-21,US_10Y_YIELD,Interest Rate,US,2.05,%,FRED
2015-08-21,US_2Y_YIELD,policy,US,0.64,%,FRED
2015-08-21,US_HY_SPREAD,credit,US,5.86,bp,FRED
2015-08-21,US_IG_SPREAD,credit,US,1.69,bp,FRED
2015-08-21,US_YIELD_CURVE,policy,US,1.41,bp,FRED
2015-08-21,VIX,risk,GLOBAL,28.03,index,FRED
2015-08-22,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-22,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-23,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-23,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-24,BOND_BREAKEVEN_10Y,rates,US,1.49,%,FRED
2015-08-24,BOND_REAL_YIELD_10Y,rates,US,0.52,%,FRED
2015-08-24,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-08-24,DXY,fx,GLOBAL,109.9306,index,FRED
2015-08-24,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-24,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-24,US_10Y_YIELD,Interest Rate,US,2.01,%,FRED
2015-08-24,US_2Y_YIELD,policy,US,0.59,%,FRED
2015-08-24,US_HY_SPREAD,credit,US,6.14,bp,FRED
2015-08-24,US_IG_SPREAD,credit,US,1.72,bp,FRED
2015-08-24,US_YIELD_CURVE,policy,US,1.42,bp,FRED
2015-08-24,VIX,risk,GLOBAL,40.74,index,FRED
2015-08-25,BOND_BREAKEVEN_10Y,rates,US,1.53,%,FRED
2015-08-25,BOND_REAL_YIELD_10Y,rates,US,0.59,%,FRED
2015-08-25,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-08-25,DXY,fx,GLOBAL,110.3394,index,FRED
2015-08-25,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-25,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-25,US_10Y_YIELD,Interest Rate,US,2.12,%,FRED
2015-08-25,US_2Y_YIELD,policy,US,0.67,%,FRED
2015-08-25,US_HY_SPREAD,credit,US,5.9,bp,FRED
2015-08-25,US_IG_SPREAD,credit,US,1.72,bp,FRED
2015-08-25,US_YIELD_CURVE,policy,US,1.45,bp,FRED
2015-08-25,VIX,risk,GLOBAL,36.02,index,FRED
2015-08-26,BOND_BREAKEVEN_10Y,rates,US,1.53,%,FRED
2015-08-26,BOND_REAL_YIELD_10Y,rates,US,0.65,%,FRED
2015-08-26,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-08-26,DXY,fx,GLOBAL,110.5807,index,FRED
2015-08-26,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-26,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-26,US_10Y_YIELD,Interest Rate,US,2.18,%,FRED
2015-08-26,US_2Y_YIELD,policy,US,0.67,%,FRED
2015-08-26,US_FED_BALANCE,liquidity,US,0.2182,%,FRED
2015-08-26,US_HY_SPREAD,credit,US,5.91,bp,FRED
2015-08-26,US_IG_SPREAD,credit,US,1.72,bp,FRED
2015-08-26,US_YIELD_CURVE,policy,US,1.51,bp,FRED
2015-08-26,VIX,risk,GLOBAL,30.32,index,FRED
2015-08-27,BOND_BREAKEVEN_10Y,rates,US,1.58,%,FRED
2015-08-27,BOND_REAL_YIELD_10Y,rates,US,0.6,%,FRED
2015-08-27,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-08-27,DXY,fx,GLOBAL,110.4834,index,FRED
2015-08-27,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-27,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-27,US_10Y_YIELD,Interest Rate,US,2.18,%,FRED
2015-08-27,US_2Y_YIELD,policy,US,0.68,%,FRED
2015-08-27,US_HY_SPREAD,credit,US,5.8,bp,FRED
2015-08-27,US_IG_SPREAD,credit,US,1.7,bp,FRED
2015-08-27,US_MORTGAGE_30Y,rates,US,3.84,%,FRED
2015-08-27,US_YIELD_CURVE,policy,US,1.5,bp,FRED
2015-08-27,VIX,risk,GLOBAL,26.1,index,FRED
2015-08-28,BOND_BREAKEVEN_10Y,rates,US,1.61,%,FRED
2015-08-28,BOND_REAL_YIELD_10Y,rates,US,0.58,%,FRED
2015-08-28,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-08-28,DXY,fx,GLOBAL,110.6714,index,FRED
2015-08-28,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-28,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-28,US_10Y_YIELD,Interest Rate,US,2.19,%,FRED
2015-08-28,US_2Y_YIELD,policy,US,0.72,%,FRED
2015-08-28,US_HY_SPREAD,credit,US,5.72,bp,FRED
2015-08-28,US_IG_SPREAD,credit,US,1.69,bp,FRED
2015-08-28,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-08-28,VIX,risk,GLOBAL,26.05,index,FRED
2015-08-29,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-29,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-30,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-30,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-31,BOND_BREAKEVEN_10Y,rates,US,1.63,%,FRED
2015-08-31,BOND_REAL_YIELD_10Y,rates,US,0.58,%,FRED
2015-08-31,DXY,fx,GLOBAL,110.5621,index,FRED
2015-08-31,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-08-31,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-08-31,US_10Y_YIELD,Interest Rate,US,2.21,%,FRED
2015-08-31,US_2Y_YIELD,policy,US,0.74,%,FRED
2015-08-31,US_HY_SPREAD,credit,US,5.7,bp,FRED
2015-08-31,US_IG_SPREAD,credit,US,1.69,bp,FRED
2015-08-31,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-08-31,VIX,risk,GLOBAL,28.43,index,FRED
2015-09-01,BOND_BREAKEVEN_10Y,rates,US,1.57,%,FRED
2015-09-01,BOND_REAL_YIELD_10Y,rates,US,0.6,%,FRED
2015-09-01,CN_CPI_YOY,inflation,CN,1.6178,%,FRED
2015-09-01,CREDIT_TED_SPREAD,credit,US,0.3,%,FRED
2015-09-01,DXY,fx,GLOBAL,110.4506,index,FRED
2015-09-01,EU_CPI_YOY,inflation,EU,0.1998,%,FRED
2015-09-01,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-01,IN_CPI_YOY,inflation,IN,5.1384,%,FRED
2015-09-01,JP_CPI_YOY,inflation,JP,0.0,%,FRED
2015-09-01,JP_POLICY_RATE,policy,JP,0.07,%,FRED
2015-09-01,JP_UNEMP_RATE,employment,JP,3.4,%,FRED
2015-09-01,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-01,KR_CPI_YOY,inflation,KR,0.5038,%,ECOS
2015-09-01,KR_UNEMP_RATE,employment,KR,3.5,%,ECOS
2015-09-01,MACRO_US_CONSUMER_SENT,sentiment,US,87.2,index,FRED
2015-09-01,MACRO_US_INDPRO,activity,US,100.7547,index,FRED
2015-09-01,MACRO_US_JOLTS,employment,US,5488.0,thousands,FRED
2015-09-01,MACRO_US_RETAIL_SALES,activity,US,388551.0,millions,FRED
2015-09-01,UK_CPI_YOY,inflation,UK,0.2,%,FRED
2015-09-01,US_10Y_YIELD,Interest Rate,US,2.17,%,FRED
2015-09-01,US_2Y_YIELD,policy,US,0.7,%,FRED
2015-09-01,US_CORE_CPI_YOY,inflation,US,1.8971,%,FRED
2015-09-01,US_CORE_PCE_YOY,inflation,US,1.2321,%,FRED
2015-09-01,US_CPI_YOY,Inflation,US,0.0088,%,FRED
2015-09-01,US_FED_RATE,policy,US,0.14,%,FRED
2015-09-01,US_HY_SPREAD,credit,US,5.78,bp,FRED
2015-09-01,US_IG_SPREAD,credit,US,1.7,bp,FRED
2015-09-01,US_M2_YOY,liquidity,US,5.6845,%,FRED
2015-09-01,US_NFP_MOM,employment,US,150.0,k,FRED
2015-09-01,US_PCE_YOY,inflation,US,0.0657,%,FRED
2015-09-01,US_UNEMP_RATE,employment,US,5.0,%,FRED
2015-09-01,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-09-01,VIX,risk,GLOBAL,31.4,index,FRED
2015-09-02,BOND_BREAKEVEN_10Y,rates,US,1.56,%,FRED
2015-09-02,BOND_REAL_YIELD_10Y,rates,US,0.64,%,FRED
2015-09-02,CREDIT_TED_SPREAD,credit,US,0.3,%,FRED
2015-09-02,DXY,fx,GLOBAL,110.7979,index,FRED
2015-09-02,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-02,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-02,US_10Y_YIELD,Interest Rate,US,2.2,%,FRED
2015-09-02,US_2Y_YIELD,policy,US,0.72,%,FRED
2015-09-02,US_FED_BALANCE,liquidity,US,0.1764,%,FRED
2015-09-02,US_HY_SPREAD,credit,US,5.73,bp,FRED
2015-09-02,US_IG_SPREAD,credit,US,1.69,bp,FRED
2015-09-02,US_YIELD_CURVE,policy,US,1.48,bp,FRED
2015-09-02,VIX,risk,GLOBAL,26.09,index,FRED
2015-09-03,BOND_BREAKEVEN_10Y,rates,US,1.54,%,FRED
2015-09-03,BOND_REAL_YIELD_10Y,rates,US,0.64,%,FRED
2015-09-03,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2015-09-03,DXY,fx,GLOBAL,110.8566,index,FRED
2015-09-03,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-03,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-03,US_10Y_YIELD,Interest Rate,US,2.18,%,FRED
2015-09-03,US_2Y_YIELD,policy,US,0.71,%,FRED
2015-09-03,US_HY_SPREAD,credit,US,5.7,bp,FRED
2015-09-03,US_IG_SPREAD,credit,US,1.68,bp,FRED
2015-09-03,US_MORTGAGE_30Y,rates,US,3.89,%,FRED
2015-09-03,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-09-03,VIX,risk,GLOBAL,25.61,index,FRED
2015-09-04,BOND_BREAKEVEN_10Y,rates,US,1.51,%,FRED
2015-09-04,BOND_REAL_YIELD_10Y,rates,US,0.62,%,FRED
2015-09-04,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2015-09-04,DXY,fx,GLOBAL,111.1018,index,FRED
2015-09-04,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-04,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-04,US_10Y_YIELD,Interest Rate,US,2.13,%,FRED
2015-09-04,US_2Y_YIELD,policy,US,0.71,%,FRED
2015-09-04,US_HY_SPREAD,credit,US,5.74,bp,FRED
2015-09-04,US_IG_SPREAD,credit,US,1.68,bp,FRED
2015-09-04,US_YIELD_CURVE,policy,US,1.42,bp,FRED
2015-09-04,VIX,risk,GLOBAL,27.8,index,FRED
2015-09-05,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-05,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-06,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-06,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-07,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-07,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-07,US_HY_SPREAD,credit,US,5.74,bp,FRED
2015-09-07,US_IG_SPREAD,credit,US,1.68,bp,FRED
2015-09-08,BOND_BREAKEVEN_10Y,rates,US,1.53,%,FRED
2015-09-08,BOND_REAL_YIELD_10Y,rates,US,0.67,%,FRED
2015-09-08,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-09-08,DXY,fx,GLOBAL,110.7942,index,FRED
2015-09-08,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-08,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-08,US_10Y_YIELD,Interest Rate,US,2.2,%,FRED
2015-09-08,US_2Y_YIELD,policy,US,0.74,%,FRED
2015-09-08,US_HY_SPREAD,credit,US,5.64,bp,FRED
2015-09-08,US_IG_SPREAD,credit,US,1.67,bp,FRED
2015-09-08,US_YIELD_CURVE,policy,US,1.46,bp,FRED
2015-09-08,VIX,risk,GLOBAL,24.9,index,FRED
2015-09-09,BOND_BREAKEVEN_10Y,rates,US,1.56,%,FRED
2015-09-09,BOND_REAL_YIELD_10Y,rates,US,0.65,%,FRED
2015-09-09,CREDIT_TED_SPREAD,credit,US,0.3,%,FRED
2015-09-09,DXY,fx,GLOBAL,110.9225,index,FRED
2015-09-09,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-09,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-09,US_10Y_YIELD,Interest Rate,US,2.21,%,FRED
2015-09-09,US_2Y_YIELD,policy,US,0.75,%,FRED
2015-09-09,US_FED_BALANCE,liquidity,US,-0.214,%,FRED
2015-09-09,US_HY_SPREAD,credit,US,5.59,bp,FRED
2015-09-09,US_IG_SPREAD,credit,US,1.67,bp,FRED
2015-09-09,US_YIELD_CURVE,policy,US,1.46,bp,FRED
2015-09-09,VIX,risk,GLOBAL,26.23,index,FRED
2015-09-10,BOND_BREAKEVEN_10Y,rates,US,1.59,%,FRED
2015-09-10,BOND_REAL_YIELD_10Y,rates,US,0.64,%,FRED
2015-09-10,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2015-09-10,DXY,fx,GLOBAL,110.6331,index,FRED
2015-09-10,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-10,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-10,US_10Y_YIELD,Interest Rate,US,2.23,%,FRED
2015-09-10,US_2Y_YIELD,policy,US,0.75,%,FRED
2015-09-10,US_HY_SPREAD,credit,US,5.58,bp,FRED
2015-09-10,US_IG_SPREAD,credit,US,1.67,bp,FRED
2015-09-10,US_MORTGAGE_30Y,rates,US,3.9,%,FRED
2015-09-10,US_YIELD_CURVE,policy,US,1.48,bp,FRED
2015-09-10,VIX,risk,GLOBAL,24.37,index,FRED
2015-09-11,BOND_BREAKEVEN_10Y,rates,US,1.59,%,FRED
2015-09-11,BOND_REAL_YIELD_10Y,rates,US,0.61,%,FRED
2015-09-11,CREDIT_TED_SPREAD,credit,US,0.3,%,FRED
2015-09-11,DXY,fx,GLOBAL,110.6109,index,FRED
2015-09-11,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-11,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-11,US_10Y_YIELD,Interest Rate,US,2.2,%,FRED
2015-09-11,US_2Y_YIELD,policy,US,0.71,%,FRED
