DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-02-26,EQ_KOSDAQ,equity,KOSDAQ,771.410,769.000,774.200,766.690,900,yfinance
2025-02-26,EQ_KOSPI,equity,KOSPI,2641.090,2629.860,2648.060,2620.160,386800,yfinance
2025-02-26,EQ_NASDAQ,equity,NASDAQ,19075.260,19109.320,19286.020,18966.461,7034450000,yfinance
2025-02-26,EQ_NIKKEI225,equity,Nikkei225,38142.371,38143.680,38175.238,37742.762,120800000,yfinance
2025-02-26,EQ_RUSSELL2000,equity,Russell2K,2174.170,2175.440,2199.920,2166.860,4869580000,yfinance
2025-02-26,EQ_SHANGHAI,equity,Shanghai,3380.214,3351.209,3380.214,3351.209,554000,yfinance
2025-02-26,EQ_SP500,equity,S&P500,5956.060,5970.870,6009.820,5932.690,4869580000,yfinance
2025-02-26,FX_AUDUSD,fx,AUD/USD,0.631,0.634,0.636,0.630,,investiny
2025-02-26,FX_DXY,fx,DXY,106.416,106.174,106.654,106.159,0,investiny
2025-02-26,FX_EURUSD,fx,EUR/USD,1.048,1.051,1.053,1.048,,investiny
2025-02-26,FX_GBPUSD,fx,GBP/USD,1.267,1.266,1.272,1.263,,investiny
2025-02-26,FX_USDCNY,fx,USD/CNY,7.260,7.252,7.262,7.251,,investiny
2025-02-26,FX_USDJPY,fx,USD/JPY,149.080,149.040,149.900,148.640,,investiny
2025-02-26,FX_USDKRW,fx,USD/KRW,1433.200,1432.110,1437.370,1429.100,,investiny
2025-02-26,RK_VIX,risk,VIX,19.100,18.960,20.060,17.830,0,yfinance
2025-02-26,ST_AAPL,stocks,Apple,239.317,243.270,243.917,238.092,44433600,yfinance
2025-02-26,ST_AMZN,stocks,Amazon,214.350,214.940,218.160,213.090,39120600,yfinance
2025-02-26,ST_AVGO,stocks,Broadcom,210.591,204.628,211.185,203.728,21368300,yfinance
2025-02-26,ST_GOOGL,stocks,Alphabet,171.935,174.264,175.270,170.790,35431300,yfinance
2025-02-26,ST_META,stocks,META,671.008,657.014,680.281,655.370,14488700,yfinance
2025-02-26,ST_MSFT,stocks,Microsoft,396.693,394.986,400.534,391.255,19619000,yfinance
2025-02-26,ST_NVDA,stocks,NVIDIA,131.237,129.947,133.686,128.448,322553800,yfinance
2025-02-26,ST_SAMSUNG,stocks,Samsung,55404.965,55796.519,55894.408,54915.522,18117091,yfinance
2025-02-26,ST_TSLA,stocks,Tesla,290.800,303.710,309.000,288.040,100118300,yfinance
2025-02-26,ST_TSMC,stocks,TSMC,191.493,188.020,192.929,188.020,14112300,yfinance
2025-02-27,BD_AGG,bond,AGG,94.403,94.365,94.518,94.327,6263200,yfinance
2025-02-27,BD_EMB,bond,EMB,86.143,86.332,86.332,86.096,8490500,yfinance
2025-02-27,BD_HYG,bond,HYG,74.679,74.810,74.838,74.642,40521800,yfinance
2025-02-27,BD_KR_10Y,bond,KR 10Y,2.680,,,,,ECOS
2025-02-27,BD_KR_3Y,bond,KR 3Y,2.592,,,,,ECOS
2025-02-27,BD_KR_CD91D,bond,KR CD 91D,2.850,,,,,ECOS
2025-02-27,BD_LQD,bond,LQD,103.525,103.668,103.829,103.468,27258200,yfinance
2025-02-27,BD_TLT,bond,TLT,86.761,86.761,87.217,86.599,53373600,yfinance
2025-02-27,BD_US_10Y,bond,US 10Y,4.285,4.285,4.308,4.268,0,yfinance
2025-02-27,BD_US_2Y,bond,US 2Y,4.195,4.190,4.197,4.188,0,yfinance
2025-02-27,BD_US_30Y,bond,US 30Y,4.554,4.541,4.567,4.523,0,yfinance
2025-02-27,CM_BRENT,commodity,Brent,74.040,72.700,74.260,72.490,,investiny
2025-02-27,CM_COPPER,commodity,Copper,4.619,4.583,4.668,4.549,,investiny
2025-02-27,CM_GOLD,commodity,Gold,2895.900,2931.400,2935.800,2879.000,,investiny
2025-02-27,CM_NATGAS,commodity,Nat Gas,3.934,3.966,4.065,3.878,,investiny
2025-02-27,CM_SILVER,commodity,Silver,32.110,32.535,31.930,31.365,,investiny
2025-02-27,CM_WTI,commodity,WTI,70.350,68.820,70.540,68.610,,investiny
2025-02-27,EQ_CAC40,equity,CAC40,8102.520,8104.230,8136.860,8048.270,93870400,yfinance
2025-02-27,EQ_DAX,equity,DAX,22550.891,22587.270,22686.410,22378.061,74227200,yfinance
2025-02-27,EQ_EUROSTOXX50,equity,STOXX50,5472.560,5515.040,5515.040,5437.380,27652300,yfinance
2025-02-27,EQ_FTSE100,equity,FTSE100,8756.200,8731.500,8768.100,8680.600,1169088400,yfinance
2025-02-27,EQ_HSI,equity,HSI,23718.289,23783.750,24076.529,23441.740,6257000000,yfinance
2025-02-27,EQ_KOSDAQ,equity,KOSDAQ,770.850,774.130,776.570,769.600,800,yfinance
2025-02-27,EQ_KOSPI,equity,KOSPI,2621.750,2637.630,2638.470,2610.470,513900,yfinance
2025-02-27,EQ_NASDAQ,equity,NASDAQ,18544.420,19212.359,19242.689,18535.221,7700290000,yfinance
2025-02-27,EQ_NIFTY50,equity,NIFTY50,22545.051,22568.949,22613.301,22508.400,289200,yfinance
2025-02-27,EQ_NIKKEI225,equity,Nikkei225,38256.172,38251.109,38369.961,38061.941,121600000,yfinance
2025-02-27,EQ_RUSSELL2000,equity,Russell2K,2139.660,2175.130,2177.790,2139.410,5057680000,yfinance
2025-02-27,EQ_SHANGHAI,equity,Shanghai,3388.062,3378.449,3388.781,3353.571,575800,yfinance
2025-02-27,EQ_SP500,equity,S&P500,5861.570,5981.880,5993.690,5858.780,5057680000,yfinance
2025-02-27,FX_AUDUSD,fx,AUD/USD,0.623,0.631,0.632,0.623,,investiny
2025-02-27,FX_DXY,fx,DXY,107.244,106.527,107.350,106.521,0,investiny
2025-02-27,FX_EURUSD,fx,EUR/USD,1.040,1.048,1.049,1.040,,investiny
2025-02-27,FX_GBPUSD,fx,GBP/USD,1.260,1.268,1.269,1.260,,investiny
2025-02-27,FX_USDCNY,fx,USD/CNY,7.286,7.264,7.287,7.260,,investiny
2025-02-27,FX_USDJPY,fx,USD/JPY,149.800,149.100,150.200,148.740,,investiny
2025-02-27,FX_USDKRW,fx,USD/KRW,1450.480,1433.900,1451.730,1433.720,,investiny
2025-02-27,RK_VIX,risk,VIX,21.130,18.250,21.470,17.670,0,yfinance
2025-02-27,ST_AAPL,stocks,Apple,236.270,238.371,241.408,236.031,41153600,yfinance
2025-02-27,ST_AMZN,stocks,Amazon,208.740,218.350,219.970,208.370,40548600,yfinance
2025-02-27,ST_AVGO,stocks,Broadcom,195.618,214.883,216.832,195.223,27572900,yfinance
2025-02-27,ST_GOOGL,stocks,Alphabet,167.725,173.189,173.757,167.167,39991000,yfinance
2025-02-27,ST_META,stocks,META,655.610,679.723,685.898,654.942,12500000,yfinance
2025-02-27,ST_MSFT,stocks,Microsoft,389.548,398.221,402.657,389.191,21127400,yfinance
2025-02-27,ST_NVDA,stocks,NVIDIA,120.111,134.956,134.966,119.971,443175800,yfinance
2025-02-27,ST_SAMSUNG,stocks,Samsung,55111.301,55307.078,55894.410,55013.412,14975356,yfinance
2025-02-27,ST_TSLA,stocks,Tesla,281.950,291.160,297.230,280.880,101748200,yfinance
2025-02-27,ST_TSMC,stocks,TSMC,178.180,191.562,191.641,178.170,24219200,yfinance
2025-02-28,BD_AGG,bond,AGG,94.824,94.661,94.862,94.509,14453000,yfinance
2025-02-28,BD_EMB,bond,EMB,86.671,86.332,86.680,86.219,8204300,yfinance
2025-02-28,BD_HYG,bond,HYG,74.885,74.754,74.885,74.698,44321200,yfinance
2025-02-28,BD_KR_10Y,bond,KR 10Y,2.646,,,,,ECOS
2025-02-28,BD_KR_3Y,bond,KR 3Y,2.566,,,,,ECOS
2025-02-28,BD_KR_CD91D,bond,KR CD 91D,2.890,,,,,ECOS
2025-02-28,BD_LQD,bond,LQD,103.981,103.886,104.028,103.544,29596100,yfinance
2025-02-28,BD_TLT,bond,TLT,87.825,87.274,87.872,86.913,49388600,yfinance
2025-02-28,BD_US_10Y,bond,US 10Y,4.231,4.256,4.277,4.214,0,yfinance
2025-02-28,BD_US_2Y,bond,US 2Y,4.193,4.188,4.193,4.188,0,yfinance
2025-02-28,BD_US_30Y,bond,US 30Y,4.516,4.536,4.580,4.506,0,yfinance
2025-02-28,CM_BRENT,commodity,Brent,73.180,73.720,73.840,72.970,,investiny
2025-02-28,CM_COPPER,commodity,Copper,4.548,4.595,4.597,4.511,,investiny
2025-02-28,CM_NATGAS,commodity,Nat Gas,3.834,3.939,3.954,3.814,,investiny
2025-02-28,CM_WTI,commodity,WTI,69.760,70.170,70.290,69.140,,investiny
2025-02-28,EQ_CAC40,equity,CAC40,8111.630,8047.040,8111.630,8031.480,132221800,yfinance
2025-02-28,EQ_DAX,equity,DAX,22551.430,22409.250,22551.430,22329.061,119058500,yfinance
2025-02-28,EQ_EUROSTOXX50,equity,STOXX50,5463.540,5455.960,5463.540,5411.540,45816200,yfinance
2025-02-28,EQ_FTSE100,equity,FTSE100,8809.700,8756.200,8810.500,8715.400,2236877400,yfinance
2025-02-28,EQ_HSI,equity,HSI,22941.320,23616.180,23616.180,22798.340,6578300000,yfinance
2025-02-28,EQ_KOSDAQ,equity,KOSDAQ,743.960,760.100,760.100,743.950,900,yfinance
2025-02-28,EQ_KOSPI,equity,KOSPI,2532.780,2585.610,2586.780,2531.240,588600,yfinance
2025-02-28,EQ_NASDAQ,equity,NASDAQ,18847.279,18477.170,18861.330,18372.990,8247520000,yfinance
2025-02-28,EQ_NIFTY50,equity,NIFTY50,22124.699,22433.400,22450.350,22104.850,551300,yfinance
2025-02-28,EQ_NIKKEI225,equity,Nikkei225,37155.500,37853.480,37925.281,36840.121,191600000,yfinance
2025-02-28,EQ_RUSSELL2000,equity,Russell2K,2163.070,2135.590,2163.230,2126.080,6441140000,yfinance
2025-02-28,EQ_SHANGHAI,equity,Shanghai,3320.897,3374.664,3383.191,3318.716,568300,yfinance
2025-02-28,EQ_SP500,equity,S&P500,5954.500,5856.740,5959.400,5837.660,6441140000,yfinance
2025-02-28,FX_AUDUSD,fx,AUD/USD,0.621,0.624,0.624,0.619,,investiny
2025-02-28,FX_DXY,fx,DXY,107.614,107.251,107.661,107.184,0,investiny
2025-02-28,FX_EURUSD,fx,EUR/USD,1.038,1.040,1.042,1.036,,investiny
2025-02-28,FX_GBPUSD,fx,GBP/USD,1.258,1.260,1.262,1.256,,investiny
2025-02-28,FX_USDCNY,fx,USD/CNY,7.284,7.290,7.291,7.278,,investiny
2025-02-28,FX_USDJPY,fx,USD/JPY,150.600,149.810,151.000,149.100,,investiny
2025-02-28,FX_USDKRW,fx,USD/KRW,1461.280,1450.860,1464.550,1450.550,,investiny
2025-02-28,RK_VIX,risk,VIX,19.630,21.210,22.400,19.050,0,yfinance
2025-02-28,ST_AAPL,stocks,Apple,240.791,235.922,241.039,229.201,56833400,yfinance
2025-02-28,ST_AMZN,stocks,Amazon,212.280,208.650,212.620,206.990,51771700,yfinance
2025-02-28,ST_AVGO,stocks,Broadcom,197.230,193.601,198.971,191.020,39747200,yfinance
2025-02-28,ST_GOOGL,stocks,Alphabet,169.496,167.904,169.825,166.003,48130600,yfinance
2025-02-28,ST_META,stocks,META,665.530,655.410,666.954,640.032,17534200,yfinance
2025-02-28,ST_MSFT,stocks,Microsoft,393.974,389.677,394.609,383.633,32845700,yfinance
2025-02-28,ST_NVDA,stocks,NVIDIA,124.879,117.981,125.049,116.362,389091100,yfinance
2025-02-28,ST_SAMSUNG,stocks,Samsung,53349.305,54230.302,54523.968,53349.305,28036698,yfinance
2025-02-28,ST_TSLA,stocks,Tesla,292.980,279.500,293.880,273.600,115697000,yfinance
2025-02-28,ST_TSMC,stocks,TSMC,177.629,176.429,179.233,172.700,27929400,yfinance
2025-03-03,BD_AGG,bond,AGG,95.029,94.550,95.058,94.492,7533500,yfinance
2025-03-03,BD_EMB,bond,EMB,86.487,86.232,86.619,86.232,8870600,yfinance
2025-03-03,BD_HYG,bond,HYG,74.729,74.823,74.879,74.654,40729100,yfinance
2025-03-03,BD_LQD,bond,LQD,104.309,103.738,104.309,103.671,42545300,yfinance
2025-03-03,BD_TLT,bond,TLT,88.235,87.129,88.368,87.091,42904200,yfinance
2025-03-03,BD_US_10Y,bond,US 10Y,4.180,4.254,4.256,4.170,0,yfinance
2025-03-03,BD_US_2Y,bond,US 2Y,4.193,4.188,4.193,4.188,0,yfinance
2025-03-03,BD_US_30Y,bond,US 30Y,4.464,4.535,4.536,4.454,0,yfinance
2025-03-03,CM_BRENT,commodity,Brent,71.620,73.040,73.670,71.170,,investiny
2025-03-03,CM_COPPER,commodity,Copper,4.607,4.576,4.654,4.536,,investiny
2025-03-03,CM_GOLD,commodity,Gold,2901.100,2872.000,2906.400,2866.300,,investiny
2025-03-03,CM_NATGAS,commodity,Nat Gas,4.122,3.779,4.173,3.742,,investiny
2025-03-03,CM_SILVER,commodity,Silver,32.310,31.715,32.660,32.030,,investiny
2025-03-03,CM_WTI,commodity,WTI,68.370,69.950,70.600,67.890,,investiny
2025-03-03,EQ_CAC40,equity,CAC40,8199.710,8139.130,8257.880,8087.310,91389800,yfinance
2025-03-03,EQ_DAX,equity,DAX,23147.020,22682.949,23307.971,22531.600,94040900,yfinance
2025-03-03,EQ_EUROSTOXX50,equity,STOXX50,5540.690,5469.100,5568.190,5434.620,27293200,yfinance
2025-03-03,EQ_FTSE100,equity,FTSE100,8871.300,8809.700,8908.800,8809.700,1257576300,yfinance
2025-03-03,EQ_HSI,equity,HSI,23006.270,23135.119,23405.980,22861.750,4338200000,yfinance
2025-03-03,EQ_NASDAQ,equity,NASDAQ,18350.189,18923.359,18992.301,18216.631,8170140000,yfinance
2025-03-03,EQ_NIFTY50,equity,NIFTY50,22119.301,22194.551,22261.551,22004.699,282400,yfinance
2025-03-03,EQ_NIKKEI225,equity,Nikkei225,37785.469,37617.500,37827.621,37372.262,115800000,yfinance
2025-03-03,EQ_RUSSELL2000,equity,Russell2K,2102.240,2168.020,2173.570,2092.170,5613850000,yfinance
2025-03-03,EQ_SHANGHAI,equity,Shanghai,3316.925,3328.396,3349.017,3304.593,502400,yfinance
2025-03-03,EQ_SP500,equity,S&P500,5849.720,5968.330,5986.090,5810.910,5613850000,yfinance
2025-03-03,FX_AUDUSD,fx,AUD/USD,0.622,0.621,0.626,0.620,,investiny
2025-03-03,FX_DXY,fx,DXY,106.747,107.564,107.408,106.469,0,investiny
2025-03-03,FX_EURUSD,fx,EUR/USD,1.049,1.038,1.050,1.038,,investiny
2025-03-03,FX_GBPUSD,fx,GBP/USD,1.270,1.259,1.273,1.258,,investiny
2025-03-03,FX_USDCNY,fx,USD/CNY,7.285,7.283,7.293,7.279,,investiny
2025-03-03,FX_USDJPY,fx,USD/JPY,149.500,150.490,151.340,149.100,,investiny
2025-03-03,FX_USDKRW,fx,USD/KRW,1457.940,1461.800,1462.720,1455.670,,investiny
2025-03-03,RK_VIX,risk,VIX,22.780,19.830,24.310,19.250,0,yfinance
2025-03-03,ST_AAPL,stocks,Apple,236.997,240.741,242.971,235.085,47184000,yfinance
2025-03-03,ST_AMZN,stocks,Amazon,205.020,213.350,214.010,202.550,42948400,yfinance
2025-03-03,ST_AVGO,stocks,Broadcom,185.303,201.750,201.809,182.495,37435600,yfinance
2025-03-03,ST_GOOGL,stocks,Alphabet,166.241,171.139,172.572,165.166,40770500,yfinance
2025-03-03,ST_META,stocks,META,652.432,670.988,678.528,648.239,10843800,yfinance
2025-03-03,ST_MSFT,stocks,Microsoft,385.538,395.790,395.790,383.226,23007700,yfinance
2025-03-03,ST_NVDA,stocks,NVIDIA,114.023,123.470,123.659,112.243,411381400,yfinance
2025-03-03,ST_TSLA,stocks,Tesla,284.650,300.340,303.940,277.300,115551400,yfinance
2025-03-03,ST_TSMC,stocks,TSMC,170.191,178.239,178.653,168.321,37403000,yfinance
2025-03-04,BD_AGG,bond,AGG,94.789,95.163,95.259,94.694,7532400,yfinance
2025-03-04,BD_EMB,bond,EMB,86.355,86.468,86.497,86.279,7549800,yfinance
2025-03-04,BD_HYG,bond,HYG,74.719,74.654,74.776,74.466,66274600,yfinance
2025-03-04,BD_KR_10Y,bond,KR 10Y,2.629,,,,,ECOS
2025-03-04,BD_KR_3Y,bond,KR 3Y,2.541,,,,,ECOS
2025-03-04,BD_KR_CD91D,bond,KR CD 91D,2.850,,,,,ECOS
2025-03-04,BD_LQD,bond,LQD,103.966,104.138,104.319,103.842,46053300,yfinance
2025-03-04,BD_TLT,bond,TLT,87.148,88.111,88.444,86.996,56722000,yfinance
2025-03-04,BD_US_10Y,bond,US 10Y,4.210,4.134,4.218,4.106,0,yfinance
2025-03-04,BD_US_2Y,bond,US 2Y,4.195,4.185,4.195,4.180,0,yfinance
2025-03-04,BD_US_30Y,bond,US 30Y,4.517,4.447,4.522,4.437,0,yfinance
2025-03-04,CM_BRENT,commodity,Brent,71.040,71.300,71.360,69.750,,investiny
2025-03-04,CM_COPPER,commodity,Copper,4.556,4.588,4.633,4.518,,investiny
2025-03-04,CM_GOLD,commodity,Gold,2920.600,2904.200,2939.800,2892.500,,investiny
2025-03-04,CM_NATGAS,commodity,Nat Gas,4.350,4.168,4.551,4.056,,investiny
2025-03-04,CM_SILVER,commodity,Silver,32.381,32.265,33.310,32.395,,investiny
2025-03-04,CM_WTI,commodity,WTI,68.260,68.460,68.560,66.770,,investiny
2025-03-04,EQ_CAC40,equity,CAC40,8047.920,8112.130,8136.270,8001.150,109307000,yfinance
2025-03-04,EQ_DAX,equity,DAX,22326.811,22852.721,22869.920,22320.070,108160100,yfinance
2025-03-04,EQ_EUROSTOXX50,equity,STOXX50,5387.310,5511.650,5511.650,5370.750,40445000,yfinance
2025-03-04,EQ_FTSE100,equity,FTSE100,8759.000,8871.300,8873.700,8746.000,1075235300,yfinance
2025-03-04,EQ_HSI,equity,HSI,22941.770,22678.250,23051.010,22547.529,3994800000,yfinance
2025-03-04,EQ_KOSDAQ,equity,KOSDAQ,737.900,739.680,739.680,730.960,600,yfinance
2025-03-04,EQ_KOSPI,equity,KOSPI,2528.920,2522.200,2548.780,2513.310,484100,yfinance
2025-03-04,EQ_NASDAQ,equity,NASDAQ,18285.160,18176.430,18589.490,17956.600,8469180000,yfinance
2025-03-04,EQ_NIFTY50,equity,NIFTY50,22082.650,21974.449,22105.051,21964.600,253300,yfinance
2025-03-04,EQ_NIKKEI225,equity,Nikkei225,37331.180,37532.012,37587.488,36816.160,138200000,yfinance
2025-03-04,EQ_RUSSELL2000,equity,Russell2K,2079.530,2083.700,2112.100,2048.010,6138110000,yfinance
2025-03-04,EQ_SHANGHAI,equity,Shanghai,3324.210,3300.498,3327.824,3297.530,430000,yfinance
2025-03-04,EQ_SP500,equity,S&P500,5778.150,5811.980,5865.080,5732.590,6138110000,yfinance
2025-03-04,FX_AUDUSD,fx,AUD/USD,0.627,0.622,0.627,0.619,,investiny
2025-03-04,FX_DXY,fx,DXY,105.743,106.562,106.652,105.526,0,investiny
2025-03-04,FX_EURUSD,fx,EUR/USD,1.062,1.049,1.063,1.047,,investiny
2025-03-04,FX_GBPUSD,fx,GBP/USD,1.279,1.270,1.280,1.268,,investiny
2025-03-04,FX_USDCNY,fx,USD/CNY,7.266,7.288,7.289,7.257,,investiny
2025-03-04,FX_USDJPY,fx,USD/JPY,149.800,149.510,149.890,148.080,,investiny
2025-03-04,FX_USDKRW,fx,USD/KRW,1453.150,1458.940,1463.740,1453.240,,investiny
2025-03-04,RK_VIX,risk,VIX,23.510,22.960,26.350,21.710,0,yfinance
2025-03-04,ST_AAPL,stocks,Apple,234.906,236.678,239.028,233.662,53798100,yfinance
2025-03-04,ST_AMZN,stocks,Amazon,203.800,200.110,206.800,197.430,60853100,yfinance
2025-03-04,ST_AVGO,stocks,Broadcom,185.412,187.133,191.811,178.489,37910500,yfinance
2025-03-04,ST_GOOGL,stocks,Alphabet,170.133,165.475,172.493,165.037,45388000,yfinance
2025-03-04,ST_META,stocks,META,637.442,642.930,647.153,621.158,21495200,yfinance
2025-03-04,ST_MSFT,stocks,Microsoft,385.658,380.487,389.597,378.105,29342900,yfinance
2025-03-04,ST_NVDA,stocks,NVIDIA,115.952,110.614,119.271,110.074,398163300,yfinance
2025-03-04,ST_SAMSUNG,stocks,Samsung,53349.305,52761.973,53838.748,52664.084,18553933,yfinance
2025-03-04,ST_TSLA,stocks,Tesla,272.040,270.930,284.350,261.840,126706600,yfinance
2025-03-04,ST_TSMC,stocks,TSMC,177.108,172.247,180.650,171.381,29395200,yfinance
2025-03-05,BD_AGG,bond,AGG,94.464,94.847,94.933,94.444,7302600,yfinance
2025-03-05,BD_EMB,bond,EMB,86.326,86.383,86.591,86.203,7621500,yfinance
2025-03-05,BD_HYG,bond,HYG,74.757,74.597,74.813,74.588,32302200,yfinance
2025-03-05,BD_KR_10Y,bond,KR 10Y,2.678,,,,,ECOS
2025-03-05,BD_KR_3Y,bond,KR 3Y,2.565,,,,,ECOS
2025-03-05,BD_KR_CD91D,bond,KR CD 91D,2.840,,,,,ECOS
2025-03-05,BD_LQD,bond,LQD,103.633,104.109,104.223,103.538,45483500,yfinance
2025-03-05,BD_TLT,bond,TLT,86.452,87.272,87.501,86.367,50215900,yfinance
2025-03-05,BD_US_10Y,bond,US 10Y,4.265,4.231,4.284,4.185,0,yfinance
2025-03-05,BD_US_2Y,bond,US 2Y,4.205,4.195,4.208,4.193,0,yfinance
2025-03-05,BD_US_30Y,bond,US 30Y,4.557,4.543,4.578,4.500,0,yfinance
2025-03-05,CM_BRENT,commodity,Brent,69.300,71.020,71.180,68.330,,investiny
2025-03-05,CM_COPPER,commodity,Copper,4.794,4.580,4.825,4.547,,investiny
2025-03-05,CM_GOLD,commodity,Gold,2926.000,2929.000,2941.300,2903.400,,investiny
2025-03-05,CM_NATGAS,commodity,Nat Gas,4.450,4.317,4.518,4.227,,investiny
2025-03-05,CM_SILVER,commodity,Silver,33.134,32.560,33.380,32.860,,investiny
2025-03-05,CM_WTI,commodity,WTI,66.310,68.080,68.100,65.220,,investiny
2025-03-05,EQ_CAC40,equity,CAC40,8173.750,8174.080,8245.240,8151.470,114727300,yfinance
2025-03-05,EQ_DAX,equity,DAX,23081.029,22804.811,23176.391,22790.891,143963500,yfinance
2025-03-05,EQ_EUROSTOXX50,equity,STOXX50,5489.120,5409.930,5533.180,5409.930,38074800,yfinance
2025-03-05,EQ_FTSE100,equity,FTSE100,8755.800,8759.000,8835.700,8752.500,1274923200,yfinance
2025-03-05,EQ_HSI,equity,HSI,23594.211,23200.420,23636.650,23090.631,4077700000,yfinance
2025-03-05,EQ_KOSDAQ,equity,KOSDAQ,746.950,743.350,748.820,740.690,700,yfinance
2025-03-05,EQ_KOSPI,equity,KOSPI,2558.130,2548.450,2561.470,2535.180,569400,yfinance
2025-03-05,EQ_NASDAQ,equity,NASDAQ,18552.730,18312.971,18604.471,18144.730,7048430000,yfinance
2025-03-05,EQ_NIFTY50,equity,NIFTY50,22337.301,22073.051,22394.900,22067.801,305900,yfinance
2025-03-05,EQ_NIKKEI225,equity,Nikkei225,37418.238,37345.738,37606.340,37178.719,130900000,yfinance
2025-03-05,EQ_RUSSELL2000,equity,Russell2K,2100.750,2080.490,2102.950,2066.150,5285970000,yfinance
2025-03-05,EQ_SHANGHAI,equity,Shanghai,3341.965,3324.696,3342.714,3314.148,461000,yfinance
2025-03-05,EQ_SP500,equity,S&P500,5842.630,5781.360,5860.590,5742.350,5285970000,yfinance
2025-03-05,FX_AUDUSD,fx,AUD/USD,0.633,0.627,0.634,0.623,,investiny
2025-03-05,FX_DXY,fx,DXY,104.303,105.618,105.773,104.259,0,investiny
2025-03-05,FX_EURUSD,fx,EUR/USD,1.079,1.063,1.080,1.060,,investiny
2025-03-05,FX_GBPUSD,fx,GBP/USD,1.289,1.280,1.290,1.277,,investiny
2025-03-05,FX_USDCNY,fx,USD/CNY,7.252,7.267,7.273,7.252,,investiny
2025-03-05,FX_USDJPY,fx,USD/JPY,148.880,149.810,150.200,148.390,,investiny
2025-03-05,FX_USDKRW,fx,USD/KRW,1445.000,1454.500,1462.650,1443.800,,investiny
2025-03-05,RK_VIX,risk,VIX,21.930,23.030,24.840,21.370,0,yfinance
2025-03-05,ST_AAPL,stocks,Apple,234.717,234.398,235.523,228.235,47227600,yfinance
2025-03-05,ST_AMZN,stocks,Amazon,208.360,204.800,209.980,203.260,38610100,yfinance
2025-03-05,ST_AVGO,stocks,Broadcom,189.467,189.744,191.939,185.036,25644500,yfinance
2025-03-05,ST_GOOGL,stocks,Alphabet,172.224,169.735,172.980,168.282,30954900,yfinance
2025-03-05,ST_META,stocks,META,653.847,638.439,656.865,635.112,13770000,yfinance
2025-03-05,ST_MSFT,stocks,Microsoft,397.973,386.382,398.618,385.856,23433100,yfinance
2025-03-05,ST_NVDA,stocks,NVIDIA,117.262,117.541,118.241,114.472,284337900,yfinance
2025-03-05,ST_SAMSUNG,stocks,Samsung,52859.863,53936.638,54230.304,52859.863,16578817,yfinance
2025-03-05,ST_TSLA,stocks,Tesla,279.100,272.920,279.550,267.710,94042900,yfinance
2025-03-05,ST_TSMC,stocks,TSMC,181.319,180.060,181.772,177.816,17334000,yfinance
2025-03-06,BD_AGG,bond,AGG,94.368,94.406,94.511,94.138,9946200,yfinance
2025-03-06,BD_EMB,bond,EMB,85.816,85.910,85.976,85.740,6056200,yfinance
2025-03-06,BD_HYG,bond,HYG,74.475,74.578,74.644,74.438,50431500,yfinance
2025-03-06,BD_KR_10Y,bond,KR 10Y,2.704,,,,,ECOS
2025-03-06,BD_KR_3Y,bond,KR 3Y,2.594,,,,,ECOS
2025-03-06,BD_KR_CD91D,bond,KR CD 91D,2.840,,,,,ECOS
2025-03-06,BD_LQD,bond,LQD,103.309,103.500,103.643,103.119,40519900,yfinance
2025-03-06,BD_TLT,bond,TLT,86.166,86.243,86.548,85.528,42827500,yfinance
2025-03-06,BD_US_10Y,bond,US 10Y,4.286,4.277,4.344,4.267,0,yfinance
2025-03-06,BD_US_2Y,bond,US 2Y,4.197,4.197,4.200,4.193,0,yfinance
2025-03-06,BD_US_30Y,bond,US 30Y,4.580,4.585,4.634,4.565,0,yfinance
2025-03-06,CM_BRENT,commodity,Brent,69.460,69.430,69.900,68.740,,investiny
2025-03-06,CM_COPPER,commodity,Copper,4.807,4.804,4.851,4.735,,investiny
2025-03-06,CM_GOLD,commodity,Gold,2926.600,2929.500,2935.900,2897.600,,investiny
2025-03-06,CM_NATGAS,commodity,Nat Gas,4.302,4.466,4.471,4.254,,investiny
2025-03-06,CM_SILVER,commodity,Silver,33.338,33.235,33.310,32.560,,investiny
2025-03-06,CM_WTI,commodity,WTI,66.360,66.390,67.090,65.590,,investiny
2025-03-06,EQ_CAC40,equity,CAC40,8197.670,8226.190,8229.440,8103.540,111802200,yfinance
2025-03-06,EQ_DAX,equity,DAX,23419.480,23245.340,23475.881,23061.570,149033300,yfinance
2025-03-06,EQ_EUROSTOXX50,equity,STOXX50,5520.470,5507.880,5541.410,5452.350,35804500,yfinance
2025-03-06,EQ_FTSE100,equity,FTSE100,8682.800,8755.800,8778.200,8645.800,1027583200,yfinance
2025-03-06,EQ_HSI,equity,HSI,24369.711,23987.090,24410.930,23987.090,4886300000,yfinance
2025-03-06,EQ_KOSDAQ,equity,KOSDAQ,734.920,750.430,750.430,733.490,800,yfinance
2025-03-06,EQ_KOSPI,equity,KOSPI,2576.160,2573.550,2583.650,2565.570,609600,yfinance
2025-03-06,EQ_NASDAQ,equity,NASDAQ,18069.260,18204.529,18439.240,17980.391,7686200000,yfinance
2025-03-06,EQ_NIFTY50,equity,NIFTY50,22544.699,22476.350,22556.449,22245.850,372100,yfinance
