DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-05-16,FX_AUDUSD,fx,AUD/USD,0.64029997587204,0.64060002565384,0.6438000202179,0.63870000839233,,investiny
2025-05-16,FX_DXY,fx,DXY,101.09200286865234,100.77200317382812,101.25900268554688,100.52100372314453,0,investiny
2025-05-16,FX_EURUSD,fx,EUR/USD,1.11640000343323,1.1188999414444,1.12199997901917,1.11300003528595,,investiny
2025-05-16,FX_GBPUSD,fx,GBP/USD,1.32749998569489,1.33010005950928,1.33350002765656,1.32490003108978,,investiny
2025-05-16,FX_USDCNY,fx,USD/CNY,7.20949983596802,7.20469999313354,7.20949983596802,7.1988000869751,,investiny
2025-05-16,FX_USDJPY,fx,USD/JPY,145.6300048828125,145.6699981689453,146.11000061035156,144.9199981689453,,investiny
2025-05-16,FX_USDKRW,fx,USD/KRW,1399.1300048828125,1397.989990234375,1403.530029296875,1387.0400390625,,investiny
2025-05-16,RK_VIX,risk,VIX,17.239999771118164,17.959999084472656,17.959999084472656,17.149999618530273,0,yfinance
2025-05-16,ST_AAPL,stocks,Apple,210.6190643310547,211.71573318604425,211.92510277199543,209.1335944967917,54737900,yfinance
2025-05-16,ST_AMZN,stocks,Amazon,205.58999633789062,206.85000610351562,206.85000610351562,204.3699951171875,43318500,yfinance
2025-05-16,ST_AVGO,stocks,Broadcom,226.7725830078125,230.45277111521716,230.7701912937997,224.57042470434698,23094600,yfinance
2025-05-16,ST_GOOGL,stocks,Alphabet,165.61572265625,167.15039440077075,168.76480673115492,165.04768502743337,42846900,yfinance
2025-05-16,ST_META,stocks,META,638.3485107421875,635.9759078924747,638.448175394899,624.2026405076157,18519000,yfinance
2025-05-16,ST_MSFT,stocks,Microsoft,451.6463317871094,449.43915228561843,451.73580834700897,446.1383501578063,23849800,yfinance
2025-05-16,ST_NVDA,stocks,NVIDIA,135.36810302734375,136.18791721457987,136.31789147723805,133.42857277146337,226542500,yfinance
2025-05-16,ST_SAMSUNG,stocks,Samsung,55931.08203125,56521.9033203125,56620.37353515625,55832.61181640625,10385352,yfinance
2025-05-16,ST_TSLA,stocks,Tesla,349.9800109863281,346.239990234375,351.6199951171875,342.3299865722656,95895700,yfinance
2025-05-16,ST_TSMC,stocks,TSMC,191.8439178466797,192.15012290171904,192.6933972278115,190.21410994051575,9146700,yfinance
2025-05-19,BD_AGG,bond,AGG,94.1763916015625,93.70372713366841,94.20533655060457,93.665141227788,7232700,yfinance
2025-05-19,BD_EMB,bond,EMB,86.36366271972656,85.78160675101786,86.37319936978795,85.70526987121349,3858700,yfinance
2025-05-19,BD_HYG,bond,HYG,75.27823638916016,74.97477187032761,75.28772169026378,74.96529380438884,26228800,yfinance
2025-05-19,BD_KR_10Y,bond,KR 10Y,2.501,,,,,ECOS
2025-05-19,BD_KR_3Y,bond,KR 3Y,2.366,,,,,ECOS
2025-05-19,BD_KR_CD91D,bond,KR CD 91D,2.71,,,,,ECOS
2025-05-19,BD_LQD,bond,LQD,102.79922485351562,101.88746171901832,102.85680773542576,101.79148048604806,33615600,yfinance
2025-05-19,BD_TLT,bond,TLT,82.61773681640625,81.52320844680018,82.68494444173007,81.44639763926388,49361900,yfinance
2025-05-19,BD_US_10Y,bond,US 10Y,4.474999904632568,4.548999786376953,4.561999797821045,4.4710001945495605,0,yfinance
2025-05-19,BD_US_2Y,bond,US 2Y,4.239999771118164,4.239999771118164,4.244999885559082,4.239999771118164,0,yfinance
2025-05-19,BD_US_30Y,bond,US 30Y,4.940000057220459,5.019000053405762,5.0370001792907715,4.934000015258789,0,yfinance
2025-05-19,CM_BRENT,commodity,Brent,64.80000305175781,64.7300033569336,65.27999877929688,63.84000015258789,,investiny
2025-05-19,CM_COPPER,commodity,Copper,4.67049980163574,4.6085000038147,4.67850017547607,4.56099987030029,,investiny
2025-05-19,CM_GOLD,commodity,Gold,3261.39990234375,3246,3280,3236.199951171875,,investiny
2025-05-19,CM_NATGAS,commodity,Nat Gas,3.45199990272522,3.64000010490417,3.64000010490417,3.43600010871887,,investiny
2025-05-19,CM_SILVER,commodity,Silver,32.50699996948242,32.54999923706055,33.30500030517578,32.23500061035156,,investiny
2025-05-19,CM_WTI,commodity,WTI,62.68999862670898,62.75,63.40000152587891,61.56999969482422,,investiny
2025-05-19,EQ_CAC40,equity,CAC40,7883.6298828125,7854.10986328125,7883.6298828125,7824.419921875,56011100,yfinance
2025-05-19,EQ_DAX,equity,DAX,23934.98046875,23705.9296875,23935.08984375,23676.349609375,47854200,yfinance
2025-05-19,EQ_EUROSTOXX50,equity,STOXX50,5427.22998046875,5409.0400390625,5427.22998046875,5382.330078125,20997600,yfinance
2025-05-19,EQ_FTSE100,equity,FTSE100,8699.2998046875,8684.599609375,8699.2998046875,8613.5,890111700,yfinance
2025-05-19,EQ_HSI,equity,HSI,23332.720703125,23156.26953125,23402.19921875,23059.890625,2814000000,yfinance
2025-05-19,EQ_KOSDAQ,equity,KOSDAQ,713.75,721.27001953125,721.3099975585938,710.469970703125,1300,yfinance
2025-05-19,EQ_KOSPI,equity,KOSPI,2603.419921875,2613.699951171875,2619.429931640625,2593.43994140625,313300,yfinance
2025-05-19,EQ_NASDAQ,equity,NASDAQ,19215.4609375,18937.419921875,19227.220703125,18937.419921875,13080030000,yfinance
2025-05-19,EQ_NIFTY50,equity,NIFTY50,24945.44921875,25005.349609375,25062.94921875,24916.650390625,255300,yfinance
2025-05-19,EQ_NIKKEI225,equity,Nikkei225,37498.62890625,37572.359375,37656.23046875,37445.9296875,107600000,yfinance
2025-05-19,EQ_RUSSELL2000,equity,Russell2K,2104.429931640625,2082.199951171875,2104.5400390625,2081.47998046875,4144010000,yfinance
2025-05-19,EQ_SHANGHAI,equity,Shanghai,3367.5830078125,3365.882080078125,3373.59912109375,3356.64794921875,403100,yfinance
2025-05-19,EQ_SP500,equity,S&P500,5963.60009765625,5902.8798828125,5968.60986328125,5895.68994140625,4144010000,yfinance
2025-05-19,FX_AUDUSD,fx,AUD/USD,0.64569997787476,0.64120000600815,0.64660000801086,0.6395999789238,,investiny
2025-05-19,FX_DXY,fx,DXY,100.4260025024414,100.90499877929688,100.90499877929688,100.06400299072266,0,investiny
2025-05-19,FX_EURUSD,fx,EUR/USD,1.12440001964569,1.11699998378754,1.12890005111694,1.11699998378754,,investiny
2025-05-19,FX_GBPUSD,fx,GBP/USD,1.33619999885559,1.32679998874664,1.34049999713898,1.32650005817413,,investiny
2025-05-19,FX_USDCNY,fx,USD/CNY,7.21490001678467,7.20870018005371,7.21719980239868,7.20870018005371,,investiny
2025-05-19,FX_USDJPY,fx,USD/JPY,144.86000061035156,145.3800048828125,145.5,144.64999389648438,,investiny
2025-05-19,FX_USDKRW,fx,USD/KRW,1389.550048828125,1399.1300048828125,1401.6500244140625,1386.7099609375,,investiny
2025-05-19,RK_VIX,risk,VIX,18.139999389648438,19.84000015258789,19.920000076293945,17.920000076293945,0,yfinance
2025-05-19,ST_AAPL,stocks,Apple,208.14657592773438,207.27922031045682,208.84444913775627,203.6402850091008,46140500,yfinance
2025-05-19,ST_AMZN,stocks,Amazon,206.16000366210938,201.64999389648438,206.6199951171875,201.25999450683594,34314800,yfinance
2025-05-19,ST_AVGO,stocks,Broadcom,228.77633666992188,220.0669063522381,229.3913486313337,219.8189157050691,15355500,yfinance
2025-05-19,ST_GOOGL,stocks,Alphabet,165.96450805664062,163.94152401470697,166.06416858529283,163.65253281131433,30426100,yfinance
2025-05-19,ST_META,stocks,META,638.438232421875,626.2961199602966,641.0002469311114,625.8475073073743,9592400,yfinance
2025-05-19,ST_MSFT,stocks,Microsoft,456.2197570800781,448.27591363294266,456.9355998797858,448.1963586877965,21336500,yfinance
2025-05-19,ST_NVDA,stocks,NVIDIA,135.53805541992188,132.35879696756518,135.83797251007488,132.35879696756518,193154600,yfinance
2025-05-19,ST_SAMSUNG,stocks,Samsung,54946.37890625,55537.20018481183,55537.20018481183,54650.96826696909,9802105,yfinance
2025-05-19,ST_TSLA,stocks,Tesla,342.0899963378906,336.29998779296875,343,333.3699951171875,88869900,yfinance
2025-05-19,ST_TSMC,stocks,TSMC,191.13272094726562,186.687773948492,191.13272094726562,186.5000959970057,10144400,yfinance
2025-05-20,BD_AGG,bond,AGG,94.01242065429688,94.07029584175565,94.08959247724864,93.83878773241042,7496600,yfinance
2025-05-20,BD_EMB,bond,EMB,86.23005676269531,86.02967795973156,86.3063863448597,86.02967795973156,5181900,yfinance
2025-05-20,BD_HYG,bond,HYG,75.24031829833984,75.17393564693499,75.27825227559497,75.1170382986355,25933700,yfinance
2025-05-20,BD_KR_10Y,bond,KR 10Y,2.467,,,,,ECOS
2025-05-20,BD_KR_3Y,bond,KR 3Y,2.33,,,,,ECOS
2025-05-20,BD_KR_CD91D,bond,KR CD 91D,2.68,,,,,ECOS
2025-05-20,BD_LQD,bond,LQD,102.54969024658203,102.50170695083736,102.67446292466676,102.31935138892293,23036200,yfinance
2025-05-20,BD_TLT,bond,TLT,82.02246856689453,82.02246856689453,82.18568604809477,81.66722405626855,35493100,yfinance
2025-05-20,BD_US_10Y,bond,US 10Y,4.480999946594238,4.474999904632568,4.5229997634887695,4.4730000495910645,0,yfinance
2025-05-20,BD_US_2Y,bond,US 2Y,4.248000144958496,4.260000228881836,4.263000011444092,4.243000030517578,0,yfinance
2025-05-20,BD_US_30Y,bond,US 30Y,4.9670000076293945,4.945000171661377,4.999000072479248,4.945000171661377,0,yfinance
2025-05-20,CM_BRENT,commodity,Brent,64.76000213623047,64.91000366210938,65.2699966430664,64.2300033569336,,investiny
2025-05-20,CM_COPPER,commodity,Copper,4.65399980545044,4.66349983215332,4.68149995803833,4.58549976348877,,investiny
2025-05-20,CM_GOLD,commodity,Gold,3312.60009765625,3260.699951171875,3326.39990234375,3235.300048828125,,investiny
2025-05-20,CM_NATGAS,commodity,Nat Gas,3.76699995994568,3.4449999332428,3.79500007629395,3.44400000572205,,investiny
2025-05-20,CM_SILVER,commodity,Silver,33.17399978637695,32.5,33.77999877929688,33.125,,investiny
2025-05-20,CM_WTI,commodity,WTI,62.56000137329102,62.68000030517578,63.16999816894531,62.18999862670898,,investiny
2025-05-20,EQ_CAC40,equity,CAC40,7942.419921875,7899.85986328125,7955.52978515625,7878.56982421875,65943600,yfinance
2025-05-20,EQ_DAX,equity,DAX,24036.109375,24004.390625,24082.48046875,23898.849609375,66388300,yfinance
2025-05-20,EQ_EUROSTOXX50,equity,STOXX50,5454.64990234375,5430.85986328125,5467.27978515625,5423.1201171875,24317400,yfinance
2025-05-20,EQ_FTSE100,equity,FTSE100,8781.099609375,8699.2998046875,8789.400390625,8698.099609375,950651400,yfinance
2025-05-20,EQ_HSI,equity,HSI,23681.48046875,23398.349609375,23709.0390625,23357,3290600000,yfinance
2025-05-20,EQ_KOSDAQ,equity,KOSDAQ,715.5499877929688,719.3599853515625,722.1699829101562,715.1199951171875,1000,yfinance
2025-05-20,EQ_KOSPI,equity,KOSPI,2601.800048828125,2622.679931640625,2622.909912109375,2598.10009765625,457000,yfinance
2025-05-20,EQ_NASDAQ,equity,NASDAQ,19142.7109375,19132.060546875,19186.689453125,19015.630859375,9047100000,yfinance
2025-05-20,EQ_NIFTY50,equity,NIFTY50,24683.900390625,24996.19921875,25010.349609375,24669.69921875,414800,yfinance
2025-05-20,EQ_NIKKEI225,equity,Nikkei225,37529.48828125,37723.6015625,37921.80859375,37455.69921875,125800000,yfinance
2025-05-20,EQ_RUSSELL2000,equity,Russell2K,2105.580078125,2101.3798828125,2111.18994140625,2095.550048828125,4416850000,yfinance
2025-05-20,EQ_SHANGHAI,equity,Shanghai,3380.47802734375,3371.68896484375,3387.803955078125,3369.962890625,405500,yfinance
2025-05-20,EQ_SP500,equity,S&P500,5940.4599609375,5944.66015625,5953.06005859375,5909.259765625,4416850000,yfinance
2025-05-20,FX_AUDUSD,fx,AUD/USD,0.64240002632141,0.64579999446869,0.64600002765656,0.63910001516342,,investiny
2025-05-20,FX_DXY,fx,DXY,100.11799621582031,100.43399810791016,100.58000183105469,100.00599670410156,0,investiny
2025-05-20,FX_EURUSD,fx,EUR/USD,1.12829995155334,1.12380003929138,1.12870001792908,1.1217999458313,,investiny
2025-05-20,FX_GBPUSD,fx,GBP/USD,1.33940005302429,1.33619999885559,1.33959996700287,1.33340001106262,,investiny
2025-05-20,FX_USDCNY,fx,USD/CNY,7.21950006484985,7.21560001373291,7.2253999710083,7.21560001373291,,investiny
2025-05-20,FX_USDJPY,fx,USD/JPY,144.50999450683594,144.86000061035156,145.50999450683594,144.0800018310547,,investiny
2025-05-20,FX_USDKRW,fx,USD/KRW,1393.719970703125,1389.550048828125,1397.300048828125,1388.3800048828125,,investiny
2025-05-20,RK_VIX,risk,VIX,18.09000015258789,18.459999084472656,18.68000030517578,17.700000762939453,0,yfinance
2025-05-20,ST_AAPL,stocks,Apple,206.232421875,207.03996203611737,207.83753801206538,204.40797196423648,42496600,yfinance
2025-05-20,ST_AMZN,stocks,Amazon,204.07000732421875,204.6300048828125,205.58999633789062,202.64999389648438,29470400,yfinance
2025-05-20,ST_AVGO,stocks,Broadcom,229.81787109375,224.6695982906595,229.90715922469198,224.52079482985414,11787200,yfinance
2025-05-20,ST_GOOGL,stocks,Alphabet,163.41336059570312,165.8548915457752,167.91774593119885,162.337090725838,46607700,yfinance
2025-05-20,ST_META,stocks,META,635.1185913085938,634.0320152877193,637.3615937967512,630.2936778074568,6743500,yfinance
2025-05-20,ST_MSFT,stocks,Microsoft,455.5238342285156,452.9587181303489,455.69283539558984,451.69606398891386,15441800,yfinance
2025-05-20,ST_NVDA,stocks,NVIDIA,134.3483428955078,134.2583525069389,134.54829272140586,132.58874781513978,161514200,yfinance
2025-05-20,ST_SAMSUNG,stocks,Samsung,55044.8515625,55340.26221489266,55832.61330221377,54847.911127571555,9080577,yfinance
2025-05-20,ST_TSLA,stocks,Tesla,343.82000732421875,347.8699951171875,354.989990234375,341.6300048828125,131715500,yfinance
2025-05-20,ST_TSMC,stocks,TSMC,191.0833282470703,189.45352038818498,191.35990151921916,188.47562662958603,7054100,yfinance
2025-05-21,BD_AGG,bond,AGG,93.39505004882812,93.73266753602691,93.83877694050499,93.31787823475148,12393200,yfinance
2025-05-21,BD_EMB,bond,EMB,85.4380874633789,85.97243099589181,86.06784844385703,85.39991902821589,7544900,yfinance
2025-05-21,BD_HYG,bond,HYG,74.73770904541016,74.99376159434216,75.12652690298592,74.72823097705466,54737300,yfinance
2025-05-21,BD_KR_10Y,bond,KR 10Y,2.498,,,,,ECOS
2025-05-21,BD_KR_3Y,bond,KR 3Y,2.345,,,,,ECOS
2025-05-21,BD_KR_CD91D,bond,KR CD 91D,2.67,,,,,ECOS
2025-05-21,BD_LQD,bond,LQD,101.4075927734375,102.07941752272481,102.2521735043045,101.32121112147736,35452800,yfinance
2025-05-21,BD_TLT,bond,TLT,80.62071228027344,81.30239182149529,81.66723222627965,80.41908937301764,77053100,yfinance
2025-05-21,BD_US_10Y,bond,US 10Y,4.5960001945495605,4.543000221252441,4.604000091552734,4.5229997634887695,0,yfinance
2025-05-21,BD_US_2Y,bond,US 2Y,4.235000133514404,4.248000144958496,4.248000144958496,4.23199987411499,0,yfinance
2025-05-21,BD_US_30Y,bond,US 30Y,5.090000152587891,5.031000137329102,5.0980000495910645,5,0,yfinance
2025-05-21,CM_BRENT,commodity,Brent,64.37999725341797,65.44999694824219,65.93000030517578,64.02999877929688,,investiny
2025-05-21,CM_COPPER,commodity,Copper,4.67199993133545,4.67649984359741,4.71199989318848,4.64849996566772,,investiny
2025-05-21,CM_GOLD,commodity,Gold,3341.89990234375,3321.199951171875,3355.5,3315.300048828125,,investiny
2025-05-21,CM_NATGAS,commodity,Nat Gas,3.73699998855591,3.7590000629425,3.83999991416931,3.67799997329712,,investiny
2025-05-21,CM_SILVER,commodity,Silver,33.64599990844727,33.27500152587891,33.91500091552734,32.7400016784668,,investiny
2025-05-21,CM_WTI,commodity,WTI,61.56999969482422,62.27000045776367,64.19000244140625,61.27999877929688,,investiny
2025-05-21,EQ_CAC40,equity,CAC40,7910.490234375,7913.740234375,7930.60986328125,7873.169921875,57998400,yfinance
2025-05-21,EQ_DAX,equity,DAX,24122.400390625,23966.419921875,24152.240234375,23871.470703125,58543400,yfinance
2025-05-21,EQ_EUROSTOXX50,equity,STOXX50,5454.4599609375,5452.27001953125,5461.06005859375,5415.89013671875,21848800,yfinance
2025-05-21,EQ_FTSE100,equity,FTSE100,8786.5,8781.099609375,8798.5,8762,923718700,yfinance
2025-05-21,EQ_HSI,equity,HSI,23827.779296875,23736.4296875,23917,23697.759765625,3463700000,yfinance
2025-05-21,EQ_KOSDAQ,equity,KOSDAQ,723.6199951171875,720.6400146484375,726.6799926757812,719.9600219726562,800,yfinance
2025-05-21,EQ_KOSPI,equity,KOSPI,2625.580078125,2615.89990234375,2633.409912109375,2614.72998046875,371500,yfinance
2025-05-21,EQ_NASDAQ,equity,NASDAQ,18872.640625,19002.939453125,19241.41015625,18799.19921875,11112460000,yfinance
2025-05-21,EQ_NIFTY50,equity,NIFTY50,24813.44921875,24744.25,24946.19921875,24685.349609375,332700,yfinance
2025-05-21,EQ_NIKKEI225,equity,Nikkei225,37298.98046875,37590.1484375,37659.94140625,37298.98046875,121300000,yfinance
2025-05-21,EQ_RUSSELL2000,equity,Russell2K,2046.56005859375,2084.110107421875,2087.070068359375,2043.1800537109375,5254250000,yfinance
2025-05-21,EQ_SHANGHAI,equity,Shanghai,3387.573974609375,3380.208984375,3394.75390625,3380.208984375,412500,yfinance
2025-05-21,EQ_SP500,equity,S&P500,5844.60986328125,5910.18017578125,5938.3701171875,5830.91015625,5254250000,yfinance
2025-05-21,FX_AUDUSD,fx,AUD/USD,0.64359998703003,0.64219999313354,0.64709997177124,0.64179998636246,,investiny
2025-05-21,FX_DXY,fx,DXY,99.55899810791016,99.98699951171875,99.99299621582031,99.33599853515625,0,investiny
2025-05-21,FX_EURUSD,fx,EUR/USD,1.1331000328064,1.12829995155334,1.13629996776581,1.12800002098083,,investiny
2025-05-21,FX_GBPUSD,fx,GBP/USD,1.34200000762939,1.33940005302429,1.34700000286102,1.33800005912781,,investiny
2025-05-21,FX_USDCNY,fx,USD/CNY,7.2024998664856,7.2189998626709,7.21929979324341,7.20179986953735,,investiny
2025-05-21,FX_USDJPY,fx,USD/JPY,143.67999267578125,144.5399932861328,144.60000610351562,143.27999877929688,,investiny
2025-05-21,FX_USDKRW,fx,USD/KRW,1374.8299560546875,1393.72998046875,1394.4599609375,1367.25,,investiny
2025-05-21,RK_VIX,risk,VIX,20.8700008392334,18.770000457763672,21.049999237060547,17.770000457763672,0,yfinance
2025-05-21,ST_AAPL,stocks,Apple,201.4768829345703,204.5475404614086,206.41186226922272,200.10108001028593,59211800,yfinance
2025-05-21,ST_AMZN,stocks,Amazon,201.1199951171875,201.61000061035156,203.4600067138672,200.05999755859375,42460900,yfinance
2025-05-21,ST_AVGO,stocks,Broadcom,227.88356018066406,226.55433395080016,234.59915111236128,225.99883732555242,17642900,yfinance
2025-05-21,ST_GOOGL,stocks,Alphabet,167.9775390625,163.1243721968136,172.54171471286378,162.9948165454298,73416000,yfinance
2025-05-21,ST_META,stocks,META,633.5235595703125,629.8250759728282,644.5989922480402,628.2101191307713,11464600,yfinance
2025-05-21,ST_MSFT,stocks,Microsoft,449.9561767578125,451.94462570262056,455.1360777634671,449.20055644956204,19216900,yfinance
2025-05-21,ST_NVDA,stocks,NVIDIA,131.76895141601562,133.02864907239967,137.36762292180558,130.55922977564506,270608700,yfinance
2025-05-21,ST_SAMSUNG,stocks,Samsung,54847.91015625,55340.26123485188,55734.14209773339,54847.91015625,7794181,yfinance
2025-05-21,ST_TSLA,stocks,Tesla,334.6199951171875,344.42999267578125,347.3500061035156,332.20001220703125,102354800,yfinance
2025-05-21,ST_TSMC,stocks,TSMC,189.41400146484375,190.73761935078056,192.8810697477645,188.19905351317632,7375700,yfinance
2025-05-22,BD_AGG,bond,AGG,93.6651382446289,93.34681005088588,93.67478656066898,93.24070801248033,6084800,yfinance
2025-05-22,BD_EMB,bond,EMB,85.7243423461914,85.48579507927094,85.86747216232065,85.35220919218628,6326100,yfinance
2025-05-22,BD_HYG,bond,HYG,74.88944244384766,74.73770653325984,74.96531039914157,74.68080918437262,43242700,yfinance
2025-05-22,BD_KR_10Y,bond,KR 10Y,2.493,,,,,ECOS
2025-05-22,BD_KR_3Y,bond,KR 3Y,2.336,,,,,ECOS
2025-05-22,BD_KR_CD91D,bond,KR CD 91D,2.67,,,,,ECOS
2025-05-22,BD_LQD,bond,LQD,101.92584991455078,101.29241621862066,101.97384053314957,101.14845168516462,34010700,yfinance
2025-05-22,BD_TLT,bond,TLT,81.04315185546875,80.18864444085635,81.06235089480438,79.9774257078372,61747900,yfinance
2025-05-22,BD_US_10Y,bond,US 10Y,4.552999973297119,4.61299991607666,4.629000186920166,4.540999889373779,0,yfinance
2025-05-22,BD_US_2Y,bond,US 2Y,4.23199987411499,4.228000164031982,4.235000133514404,4.228000164031982,0,yfinance
2025-05-22,BD_US_30Y,bond,US 30Y,5.065000057220459,5.144000053405762,5.1529998779296875,5.053999900817871,0,yfinance
2025-05-22,CM_BRENT,commodity,Brent,63.91999816894531,64.13999938964844,64.5,63.06999969482422,,investiny
2025-05-22,CM_COPPER,commodity,Copper,4.67950010299683,4.66249990463257,4.74350023269653,4.56899976730347,,investiny
2025-05-22,CM_GOLD,commodity,Gold,3323.60009765625,3346.5,3375.300048828125,3306.89990234375,,investiny
2025-05-22,CM_NATGAS,commodity,Nat Gas,3.25300002098083,3.35599994659424,3.38100004196167,3.23799991607666,,investiny
2025-05-22,CM_SILVER,commodity,Silver,33.21900177001953,33.58499908447266,33.69499969482422,33.02000045776367,,investiny
2025-05-22,CM_WTI,commodity,WTI,61.20000076293945,61.33000183105469,61.75,60.25,,investiny
2025-05-22,EQ_CAC40,equity,CAC40,7864.43994140625,7870.56982421875,7887.10009765625,7807.0498046875,61205200,yfinance
2025-05-22,EQ_DAX,equity,DAX,23999.169921875,24017.060546875,24040.2109375,23843.0703125,56102000,yfinance
2025-05-22,EQ_EUROSTOXX50,equity,STOXX50,5424.47998046875,5448.31982421875,5448.31982421875,5385.16015625,22219000,yfinance
2025-05-22,EQ_FTSE100,equity,FTSE100,8739.2998046875,8786.5,8786.5,8689.400390625,815431200,yfinance
2025-05-22,EQ_HSI,equity,HSI,23544.310546875,23748.580078125,23778.240234375,23470.810546875,3397700000,yfinance
2025-05-22,EQ_KOSDAQ,equity,KOSDAQ,717.6699829101562,720.9600219726562,720.9600219726562,714.7100219726562,1100,yfinance
2025-05-22,EQ_KOSPI,equity,KOSPI,2593.669921875,2614.659912109375,2616.530029296875,2588.090087890625,358100,yfinance
2025-05-22,EQ_NASDAQ,equity,NASDAQ,18925.740234375,18888.05078125,19061.109375,18840.33984375,8289710000,yfinance
2025-05-22,EQ_NIFTY50,equity,NIFTY50,24609.69921875,24733.94921875,24737.5,24462.400390625,403300,yfinance
2025-05-22,EQ_NIKKEI225,equity,Nikkei225,36985.87109375,36931.890625,37100.44921875,36855.828125,110900000,yfinance
2025-05-22,EQ_RUSSELL2000,equity,Russell2K,2045.56005859375,2042.030029296875,2057.010009765625,2032.4000244140625,5157050000,yfinance
2025-05-22,EQ_SHANGHAI,equity,Shanghai,3380.18896484375,3381.864990234375,3390.593017578125,3376.23291015625,394200,yfinance
2025-05-22,EQ_SP500,equity,S&P500,5842.009765625,5841.259765625,5878.080078125,5825.81982421875,5157050000,yfinance
2025-05-22,FX_AUDUSD,fx,AUD/USD,0.64109998941422,0.64399999380112,0.64600002765656,0.64060002565384,,investiny
2025-05-22,FX_DXY,fx,DXY,99.95999908447266,99.64299774169922,100.11799621582031,99.44000244140625,0,investiny
2025-05-22,FX_EURUSD,fx,EUR/USD,1.12810003757477,1.13320004940033,1.13460004329681,1.12549996376038,,investiny
2025-05-22,FX_GBPUSD,fx,GBP/USD,1.34189999103546,1.34200000762939,1.34430003166199,1.33899998664856,,investiny
2025-05-22,FX_USDCNY,fx,USD/CNY,7.20429992675781,7.19960021972656,7.20839977264404,7.19640016555786,,investiny
2025-05-22,FX_USDJPY,fx,USD/JPY,144.00999450683594,143.67999267578125,144.41000366210938,142.8000030517578,,investiny
2025-05-22,FX_USDKRW,fx,USD/KRW,1382.22998046875,1374.8299560546875,1386.8599853515625,1372.8199462890625,,investiny
2025-05-22,RK_VIX,risk,VIX,20.280000686645508,20.6200008392334,22.06999969482422,19.639999389648438,0,yfinance
2025-05-22,ST_AAPL,stocks,Apple,200.7490997314453,200.1010778345708,202.1348820380274,199.09413231135568,46742400,yfinance
2025-05-22,ST_AMZN,stocks,Amazon,203.10000610351562,201.3800048828125,205.75999450683594,200.16000366210938,38938900,yfinance
2025-05-22,ST_AVGO,stocks,Broadcom,228.6771240234375,226.50472363061684,231.8117292946869,225.6020340830357,14340200,yfinance
2025-05-22,ST_GOOGL,stocks,Alphabet,170.27955627441406,171.25618084668935,176.15917803179707,170.12012070875053,74864400,yfinance
2025-05-22,ST_META,stocks,META,634.5902099609375,632.078027946325,641.2494271811771,628.7484497588706,8228400,yfinance
2025-05-22,ST_MSFT,stocks,Microsoft,452.23291015625,452.32241705541014,457.5917944035942,451.27846319798533,18025600,yfinance
2025-05-22,ST_NVDA,stocks,NVIDIA,132.7987060546875,132.19884131725317,134.21836966107523,131.51900885300861,187344000,yfinance
2025-05-22,ST_SAMSUNG,stocks,Samsung,53863.2109375,54454.03226405393,54650.97270623857,53666.27049531535,15254278,yfinance
2025-05-22,ST_TSLA,stocks,Tesla,341.0400085449219,331.8999938964844,347.2699890136719,331.3900146484375,97113400,yfinance
2025-05-22,ST_TSMC,stocks,TSMC,193.78981018066406,188.9991391450385,194.42197980547843,188.9991391450385,11825000,yfinance
2025-05-23,BD_AGG,bond,AGG,93.8001937866211,93.89665487729354,93.93524078546442,93.64585751344708,5210500,yfinance
2025-05-23,BD_EMB,bond,EMB,85.81024169921875,85.81024169921875,85.86749072609322,85.57169438072653,4432900,yfinance
2025-05-23,BD_HYG,bond,HYG,74.8704833984375,74.69030602075073,74.89893931244151,74.67133541141472,29598900,yfinance
2025-05-23,BD_KR_10Y,bond,KR 10Y,2.502,,,,,ECOS
2025-05-23,BD_KR_3Y,bond,KR 3Y,2.338,,,,,ECOS
2025-05-23,BD_KR_CD91D,bond,KR CD 91D,2.67,,,,,ECOS
2025-05-23,BD_LQD,bond,LQD,102.00263214111328,102.12740482073674,102.28096162028979,101.82027657694996,21447200,yfinance
2025-05-23,BD_TLT,bond,TLT,81.17756652832031,81.38878525983621,81.4367938454563,80.94713410744197,47139200,yfinance
2025-05-23,BD_US_10Y,bond,US 10Y,4.508999824523926,4.4730000495910645,4.5269999504089355,4.465000152587891,0,yfinance
2025-05-23,BD_US_2Y,bond,US 2Y,4.230000019073486,4.230000019073486,4.236999988555908,4.224999904632568,0,yfinance
2025-05-23,BD_US_30Y,bond,US 30Y,5.031000137329102,5.005000114440918,5.057000160217285,5,0,yfinance
2025-05-23,CM_BRENT,commodity,Brent,64.20999908447266,63.5,64.6500015258789,62.79999923706055,,investiny
2025-05-23,CM_COPPER,commodity,Copper,4.83650016784668,4.67850017547607,4.8899998664856,4.62900018692017,,investiny
2025-05-23,CM_NATGAS,commodity,Nat Gas,3.33400011062622,3.28299999237061,3.34999990463257,3.21700000762939,,investiny
2025-05-23,CM_WTI,commodity,WTI,61.52999877929688,60.81000137329102,61.88000106811523,60.02000045776367,,investiny
2025-05-23,EQ_CAC40,equity,CAC40,7734.39990234375,7876.8701171875,7888.97021484375,7620.39990234375,79976100,yfinance
