DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2016-08-29,EQ_MSCI_ACWI,equity,MSCI ACWI,49.251,49.092,49.318,49.042,1090200.0,yfinance
2016-08-29,RK_VIX,risk,VIX,12.94,14.09,14.43,12.9,,yfinance
2016-08-30,BD_AGG,bond,AGG,85.952,86.044,86.044,85.922,1712300.0,yfinance
2016-08-30,BD_US_2Y,bond,US 2Y,0.325,0.325,0.328,0.323,,yfinance
2016-08-30,EQ_MSCI_ACWI,equity,MSCI ACWI,49.159,49.318,49.351,49.05,1505400.0,yfinance
2016-08-30,RK_VIX,risk,VIX,13.12,12.94,13.6,12.7,,yfinance
2016-08-31,BD_AGG,bond,AGG,85.937,85.991,86.044,85.891,3025000.0,yfinance
2016-08-31,BD_US_2Y,bond,US 2Y,0.32,0.325,0.328,0.32,,yfinance
2016-08-31,EQ_MSCI_ACWI,equity,MSCI ACWI,48.966,49.075,49.134,48.799,2641900.0,yfinance
2016-08-31,RK_VIX,risk,VIX,13.42,13.14,14.34,12.97,,yfinance
2016-09-01,BD_AGG,bond,AGG,86.012,85.737,86.043,85.698,3777100.0,yfinance
2016-09-01,BD_US_2Y,bond,US 2Y,0.315,0.32,0.32,0.315,,yfinance
2016-09-01,EQ_MSCI_ACWI,equity,MSCI ACWI,49.142,49.1,49.15,48.833,5279300.0,yfinance
2016-09-01,RK_VIX,risk,VIX,13.48,13.07,14.61,12.99,,yfinance
2016-09-02,BD_AGG,bond,AGG,85.897,85.997,85.997,85.798,1730900.0,yfinance
2016-09-02,BD_US_2Y,bond,US 2Y,0.303,0.308,0.315,0.29,,yfinance
2016-09-02,EQ_MSCI_ACWI,equity,MSCI ACWI,49.527,49.401,49.577,49.401,2177300.0,yfinance
2016-09-02,RK_VIX,risk,VIX,11.98,13.47,13.9,11.9,,yfinance
2016-09-06,BD_AGG,bond,AGG,86.081,85.936,86.18,85.882,3745800.0,yfinance
2016-09-06,BD_US_2Y,bond,US 2Y,0.303,0.31,0.31,0.303,,yfinance
2016-09-06,EQ_MSCI_ACWI,equity,MSCI ACWI,49.87,49.644,49.87,49.602,2453100.0,yfinance
2016-09-06,RK_VIX,risk,VIX,12.02,12.42,12.93,11.85,,yfinance
2016-09-07,BD_AGG,bond,AGG,86.127,86.242,86.242,86.112,1839600.0,yfinance
2016-09-07,BD_US_2Y,bond,US 2Y,0.33,0.328,0.33,0.328,,yfinance
2016-09-07,EQ_MSCI_ACWI,equity,MSCI ACWI,49.861,49.878,49.937,49.711,1831600.0,yfinance
2016-09-07,RK_VIX,risk,VIX,11.94,11.89,12.45,11.77,,yfinance
2016-09-08,BD_AGG,bond,AGG,85.829,86.043,86.089,85.767,2605500.0,yfinance
2016-09-08,BD_US_2Y,bond,US 2Y,0.333,0.328,0.335,0.325,,yfinance
2016-09-08,EQ_MSCI_ACWI,equity,MSCI ACWI,49.727,49.753,49.878,49.652,1348200.0,yfinance
2016-09-08,RK_VIX,risk,VIX,12.51,11.74,12.6,11.65,,yfinance
2016-09-09,BD_AGG,bond,AGG,85.454,85.63,85.653,85.454,2763900.0,yfinance
2016-09-09,BD_US_2Y,bond,US 2Y,0.333,0.33,0.335,0.33,,yfinance
2016-09-09,EQ_MSCI_ACWI,equity,MSCI ACWI,48.573,49.368,49.376,48.557,1894100.0,yfinance
2016-09-09,RK_VIX,risk,VIX,17.5,12.52,17.54,12.52,,yfinance
2016-09-12,BD_AGG,bond,AGG,85.523,85.477,85.576,85.393,2358200.0,yfinance
2016-09-12,BD_US_2Y,bond,US 2Y,0.35,0.333,0.358,0.33,,yfinance
2016-09-12,EQ_MSCI_ACWI,equity,MSCI ACWI,49.117,48.306,49.192,48.214,1898200.0,yfinance
2016-09-12,RK_VIX,risk,VIX,15.16,20.13,20.51,14.76,,yfinance
2016-09-13,BD_AGG,bond,AGG,85.285,85.607,85.607,85.155,3005400.0,yfinance
2016-09-13,BD_US_2Y,bond,US 2Y,0.345,0.36,0.36,0.345,,yfinance
2016-09-13,EQ_MSCI_ACWI,equity,MSCI ACWI,48.247,48.69,48.69,48.055,1543800.0,yfinance
2016-09-13,RK_VIX,risk,VIX,17.85,15.98,18.97,15.83,,yfinance
2016-09-14,BD_AGG,bond,AGG,85.393,85.255,85.469,85.255,2089700.0,yfinance
2016-09-14,BD_US_2Y,bond,US 2Y,0.315,0.34,0.343,0.315,,yfinance
2016-09-14,EQ_MSCI_ACWI,equity,MSCI ACWI,48.205,48.214,48.548,48.105,2454400.0,yfinance
2016-09-14,RK_VIX,risk,VIX,18.14,17.63,18.14,16.34,,yfinance
2016-09-15,BD_AGG,bond,AGG,85.446,85.354,85.477,85.27,2253800.0,yfinance
2016-09-15,BD_US_2Y,bond,US 2Y,0.278,0.295,0.295,0.278,,yfinance
2016-09-15,EQ_MSCI_ACWI,equity,MSCI ACWI,48.716,48.256,48.791,48.155,1450400.0,yfinance
2016-09-15,RK_VIX,risk,VIX,16.3,17.97,18.07,15.74,,yfinance
2016-09-16,BD_AGG,bond,AGG,85.507,85.469,85.561,85.431,1701000.0,yfinance
2016-09-16,BD_US_2Y,bond,US 2Y,0.273,0.27,0.278,0.27,,yfinance
2016-09-16,EQ_MSCI_ACWI,equity,MSCI ACWI,48.364,48.456,48.465,48.205,1087800.0,yfinance
2016-09-16,RK_VIX,risk,VIX,15.37,16.41,17.1,15.28,,yfinance
2016-09-19,BD_AGG,bond,AGG,85.438,85.454,85.546,85.423,2026900.0,yfinance
2016-09-19,BD_US_2Y,bond,US 2Y,0.238,0.268,0.268,0.238,,yfinance
2016-09-19,EQ_MSCI_ACWI,equity,MSCI ACWI,48.49,48.724,48.816,48.431,1073900.0,yfinance
2016-09-19,RK_VIX,risk,VIX,15.53,15.14,15.96,14.6,,yfinance
2016-09-20,BD_AGG,bond,AGG,85.469,85.584,85.614,85.461,2078500.0,yfinance
2016-09-20,BD_US_2Y,bond,US 2Y,0.288,0.285,0.293,0.285,,yfinance
2016-09-20,EQ_MSCI_ACWI,equity,MSCI ACWI,48.665,48.833,48.874,48.624,3545100.0,yfinance
2016-09-20,RK_VIX,risk,VIX,15.92,14.98,16.09,14.69,,yfinance
2016-09-21,BD_AGG,bond,AGG,85.683,85.423,85.683,85.393,1899500.0,yfinance
2016-09-21,BD_US_2Y,bond,US 2Y,0.223,0.29,0.29,0.215,,yfinance
2016-09-21,EQ_MSCI_ACWI,equity,MSCI ACWI,49.435,48.925,49.477,48.824,2570400.0,yfinance
2016-09-21,RK_VIX,risk,VIX,13.3,15.07,15.65,12.98,,yfinance
2016-09-22,BD_AGG,bond,AGG,85.859,85.737,85.928,85.737,2017200.0,yfinance
2016-09-22,BD_US_2Y,bond,US 2Y,0.16,0.183,0.188,0.158,,yfinance
2016-09-22,EQ_MSCI_ACWI,equity,MSCI ACWI,49.794,49.803,49.978,49.719,2545700.0,yfinance
2016-09-22,RK_VIX,risk,VIX,12.02,13.39,13.39,11.76,,yfinance
2016-09-23,BD_AGG,bond,AGG,85.836,85.897,85.928,85.821,3415700.0,yfinance
2016-09-23,BD_US_2Y,bond,US 2Y,0.165,0.165,0.165,0.16,,yfinance
2016-09-23,EQ_MSCI_ACWI,equity,MSCI ACWI,49.451,49.594,49.627,49.41,1086100.0,yfinance
2016-09-23,RK_VIX,risk,VIX,12.29,12.0,12.58,11.93,,yfinance
2016-09-26,BD_AGG,bond,AGG,85.943,85.874,86.004,85.874,2326900.0,yfinance
2016-09-26,BD_US_2Y,bond,US 2Y,0.173,0.163,0.185,0.163,,yfinance
2016-09-26,EQ_MSCI_ACWI,equity,MSCI ACWI,49.008,49.1,49.184,48.966,1320500.0,yfinance
2016-09-26,RK_VIX,risk,VIX,14.5,13.26,14.63,13.26,,yfinance
2016-09-27,BD_AGG,bond,AGG,86.05,86.096,86.127,85.974,2881300.0,yfinance
2016-09-27,BD_US_2Y,bond,US 2Y,0.255,0.243,0.258,0.24,,yfinance
2016-09-27,EQ_MSCI_ACWI,equity,MSCI ACWI,49.284,48.908,49.301,48.841,1667700.0,yfinance
2016-09-27,RK_VIX,risk,VIX,13.1,13.36,14.76,12.97,,yfinance
2016-09-28,BD_AGG,bond,AGG,86.073,86.104,86.127,86.02,2853900.0,yfinance
2016-09-28,BD_US_2Y,bond,US 2Y,0.263,0.265,0.273,0.263,,yfinance
2016-09-28,EQ_MSCI_ACWI,equity,MSCI ACWI,49.602,49.334,49.635,49.1,1034600.0,yfinance
2016-09-28,RK_VIX,risk,VIX,12.39,12.9,13.57,12.24,,yfinance
2016-09-29,BD_AGG,bond,AGG,86.073,85.974,86.15,85.943,1668000.0,yfinance
2016-09-29,BD_US_2Y,bond,US 2Y,0.235,0.25,0.25,0.223,,yfinance
2016-09-29,EQ_MSCI_ACWI,equity,MSCI ACWI,49.083,49.477,49.635,48.941,1331000.0,yfinance
2016-09-29,RK_VIX,risk,VIX,14.02,12.53,15.69,12.14,,yfinance
2016-09-30,BD_AGG,bond,AGG,85.981,86.096,86.157,85.867,3679800.0,yfinance
2016-09-30,BD_US_2Y,bond,US 2Y,0.26,0.23,0.26,0.23,,yfinance
2016-09-30,EQ_MSCI_ACWI,equity,MSCI ACWI,49.426,49.301,49.594,49.184,986600.0,yfinance
2016-09-30,RK_VIX,risk,VIX,13.29,14.91,15.2,12.53,,yfinance
2016-10-03,BD_AGG,bond,AGG,85.884,85.976,86.007,85.869,9372900.0,yfinance
2016-10-03,BD_US_2Y,bond,US 2Y,0.288,0.273,0.288,0.273,,yfinance
2016-10-03,EQ_MSCI_ACWI,equity,MSCI ACWI,49.326,49.318,49.41,49.201,2640000.0,yfinance
2016-10-03,RK_VIX,risk,VIX,13.57,13.75,14.42,13.42,,yfinance
2016-10-04,BD_AGG,bond,AGG,85.593,85.884,85.884,85.585,5022400.0,yfinance
2016-10-04,BD_US_2Y,bond,US 2Y,0.315,0.308,0.32,0.308,,yfinance
2016-10-04,EQ_MSCI_ACWI,equity,MSCI ACWI,49.125,49.485,49.518,48.991,1866900.0,yfinance
2016-10-04,RK_VIX,risk,VIX,13.63,13.4,14.57,12.92,,yfinance
2016-10-05,BD_AGG,bond,AGG,85.478,85.578,85.616,85.44,3368700.0,yfinance
2016-10-05,BD_US_2Y,bond,US 2Y,0.313,0.32,0.32,0.313,,yfinance
2016-10-05,EQ_MSCI_ACWI,equity,MSCI ACWI,49.418,49.301,49.502,49.301,710400.0,yfinance
2016-10-05,RK_VIX,risk,VIX,12.99,13.56,13.68,12.7,,yfinance
2016-10-06,BD_AGG,bond,AGG,85.478,85.486,85.562,85.394,2059400.0,yfinance
2016-10-06,BD_US_2Y,bond,US 2Y,0.31,0.308,0.315,0.308,,yfinance
2016-10-06,EQ_MSCI_ACWI,equity,MSCI ACWI,49.343,49.301,49.385,49.15,1130600.0,yfinance
2016-10-06,RK_VIX,risk,VIX,12.84,13.11,13.84,12.8,,yfinance
2016-10-07,BD_AGG,bond,AGG,85.493,85.539,85.562,85.363,1867600.0,yfinance
2016-10-07,BD_US_2Y,bond,US 2Y,0.31,0.315,0.315,0.303,,yfinance
2016-10-07,EQ_MSCI_ACWI,equity,MSCI ACWI,49.142,49.301,49.359,48.866,1093600.0,yfinance
2016-10-07,RK_VIX,risk,VIX,13.48,13.52,14.15,12.21,,yfinance
2016-10-10,BD_AGG,bond,AGG,85.455,85.493,85.493,85.348,1295400.0,yfinance
2016-10-10,BD_US_2Y,bond,US 2Y,0.308,0.308,0.308,0.308,,yfinance
2016-10-10,EQ_MSCI_ACWI,equity,MSCI ACWI,49.376,49.351,49.51,49.343,636900.0,yfinance
2016-10-10,RK_VIX,risk,VIX,13.38,14.19,14.36,13.29,,yfinance
2016-10-11,BD_AGG,bond,AGG,85.325,85.424,85.463,85.317,2753300.0,yfinance
2016-10-11,BD_US_2Y,bond,US 2Y,0.32,0.325,0.325,0.32,,yfinance
2016-10-11,EQ_MSCI_ACWI,equity,MSCI ACWI,48.69,49.15,49.167,48.515,1561400.0,yfinance
2016-10-11,RK_VIX,risk,VIX,15.36,13.71,16.47,13.69,,yfinance
2016-10-12,BD_AGG,bond,AGG,85.356,85.348,85.379,85.248,1668500.0,yfinance
2016-10-12,BD_US_2Y,bond,US 2Y,0.34,0.348,0.348,0.34,,yfinance
2016-10-12,EQ_MSCI_ACWI,equity,MSCI ACWI,48.69,48.657,48.799,48.54,989400.0,yfinance
2016-10-12,RK_VIX,risk,VIX,15.91,15.53,16.34,15.26,,yfinance
2016-10-13,BD_AGG,bond,AGG,85.478,85.509,85.57,85.455,1964600.0,yfinance
2016-10-13,BD_US_2Y,bond,US 2Y,0.275,0.318,0.318,0.275,,yfinance
2016-10-13,EQ_MSCI_ACWI,equity,MSCI ACWI,48.481,48.256,48.615,48.038,1647300.0,yfinance
2016-10-13,RK_VIX,risk,VIX,16.69,16.88,17.95,16.14,,yfinance
2016-10-14,BD_AGG,bond,AGG,85.333,85.409,85.516,85.302,2471500.0,yfinance
2016-10-14,BD_US_2Y,bond,US 2Y,0.29,0.27,0.29,0.268,,yfinance
2016-10-14,EQ_MSCI_ACWI,equity,MSCI ACWI,48.515,48.766,48.891,48.498,864300.0,yfinance
2016-10-14,RK_VIX,risk,VIX,16.12,16.49,16.5,15.25,,yfinance
2016-10-17,BD_AGG,bond,AGG,85.478,85.394,85.516,85.348,1556800.0,yfinance
2016-10-17,BD_US_2Y,bond,US 2Y,0.295,0.29,0.295,0.288,,yfinance
2016-10-17,EQ_MSCI_ACWI,equity,MSCI ACWI,48.373,48.448,48.548,48.331,1208500.0,yfinance
2016-10-17,RK_VIX,risk,VIX,16.21,17.01,17.11,16.13,,yfinance
2016-10-18,BD_AGG,bond,AGG,85.616,85.463,85.616,85.409,1582900.0,yfinance
2016-10-18,BD_US_2Y,bond,US 2Y,0.333,0.33,0.333,0.33,,yfinance
2016-10-18,EQ_MSCI_ACWI,equity,MSCI ACWI,48.799,48.849,48.916,48.699,1156800.0,yfinance
2016-10-18,RK_VIX,risk,VIX,15.28,15.82,15.85,15.03,,yfinance
2016-10-19,BD_AGG,bond,AGG,85.662,85.57,85.685,85.539,1550000.0,yfinance
2016-10-19,BD_US_2Y,bond,US 2Y,0.323,0.328,0.328,0.318,,yfinance
2016-10-19,EQ_MSCI_ACWI,equity,MSCI ACWI,48.966,48.908,49.05,48.833,848400.0,yfinance
2016-10-19,RK_VIX,risk,VIX,14.41,15.45,15.68,13.87,,yfinance
2016-10-20,BD_AGG,bond,AGG,85.631,85.693,85.739,85.608,1420800.0,yfinance
2016-10-20,BD_US_2Y,bond,US 2Y,0.32,0.323,0.323,0.32,,yfinance
2016-10-20,EQ_MSCI_ACWI,equity,MSCI ACWI,48.891,48.899,49.042,48.749,1672000.0,yfinance
2016-10-20,RK_VIX,risk,VIX,13.75,14.43,14.72,13.74,,yfinance
2016-10-21,BD_AGG,bond,AGG,85.685,85.662,85.739,85.578,1776900.0,yfinance
2016-10-21,BD_US_2Y,bond,US 2Y,0.315,0.318,0.318,0.315,,yfinance
2016-10-21,EQ_MSCI_ACWI,equity,MSCI ACWI,48.874,48.674,48.908,48.623,669200.0,yfinance
2016-10-21,RK_VIX,risk,VIX,13.34,14.04,14.53,13.27,,yfinance
2016-10-24,BD_AGG,bond,AGG,85.555,85.67,85.685,85.509,1385600.0,yfinance
2016-10-24,BD_US_2Y,bond,US 2Y,0.313,0.318,0.32,0.313,,yfinance
2016-10-24,EQ_MSCI_ACWI,equity,MSCI ACWI,49.025,49.0,49.134,48.925,659100.0,yfinance
2016-10-24,RK_VIX,risk,VIX,13.02,13.19,13.26,12.83,,yfinance
2016-10-25,BD_AGG,bond,AGG,85.555,85.493,85.662,85.493,2344400.0,yfinance
2016-10-25,BD_US_2Y,bond,US 2Y,0.325,0.34,0.34,0.325,,yfinance
2016-10-25,EQ_MSCI_ACWI,equity,MSCI ACWI,48.95,48.95,49.042,48.833,1052000.0,yfinance
2016-10-25,RK_VIX,risk,VIX,13.46,12.91,13.86,12.73,,yfinance
2016-10-26,BD_AGG,bond,AGG,85.386,85.486,85.486,85.378,2684000.0,yfinance
2016-10-26,BD_US_2Y,bond,US 2Y,0.313,0.325,0.328,0.313,,yfinance
2016-10-26,EQ_MSCI_ACWI,equity,MSCI ACWI,48.724,48.749,48.883,48.607,1111600.0,yfinance
2016-10-26,RK_VIX,risk,VIX,14.24,13.66,14.8,13.66,,yfinance
2016-10-27,BD_AGG,bond,AGG,85.172,85.264,85.264,85.08,2330700.0,yfinance
2016-10-27,BD_US_2Y,bond,US 2Y,0.275,0.31,0.31,0.273,,yfinance
2016-10-27,EQ_MSCI_ACWI,equity,MSCI ACWI,48.623,48.858,48.891,48.598,798200.0,yfinance
2016-10-27,RK_VIX,risk,VIX,15.36,14.37,15.43,13.6,,yfinance
2016-10-28,BD_AGG,bond,AGG,85.172,85.133,85.248,85.11,1713800.0,yfinance
2016-10-28,BD_US_2Y,bond,US 2Y,0.273,0.275,0.278,0.27,,yfinance
2016-10-28,EQ_MSCI_ACWI,equity,MSCI ACWI,48.465,48.557,48.724,48.314,4880100.0,yfinance
2016-10-28,RK_VIX,risk,VIX,16.19,15.67,17.35,14.65,,yfinance
2016-10-31,BD_AGG,bond,AGG,85.279,85.279,85.302,85.21,3260300.0,yfinance
2016-10-31,BD_US_2Y,bond,US 2Y,0.295,0.275,0.295,0.275,,yfinance
2016-10-31,EQ_MSCI_ACWI,equity,MSCI ACWI,48.481,48.49,48.59,48.406,1366400.0,yfinance
2016-10-31,RK_VIX,risk,VIX,17.06,16.31,17.63,16.25,,yfinance
2016-11-01,BD_AGG,bond,AGG,85.233,85.118,85.31,85.072,4725000.0,yfinance
2016-11-01,BD_US_2Y,bond,US 2Y,0.345,0.343,0.348,0.343,,yfinance
2016-11-01,EQ_MSCI_ACWI,equity,MSCI ACWI,48.18,48.624,48.649,47.913,3575900.0,yfinance
2016-11-01,RK_VIX,risk,VIX,18.56,16.54,20.43,16.51,,yfinance
2016-11-02,BD_AGG,bond,AGG,85.333,85.302,85.455,85.256,2572600.0,yfinance
2016-11-02,BD_US_2Y,bond,US 2Y,0.345,0.345,0.348,0.345,,yfinance
2016-11-02,EQ_MSCI_ACWI,equity,MSCI ACWI,47.829,48.097,48.189,47.737,2884200.0,yfinance
2016-11-02,RK_VIX,risk,VIX,19.32,19.09,19.82,18.56,,yfinance
2016-11-03,BD_AGG,bond,AGG,85.217,85.233,85.333,85.217,3254500.0,yfinance
2016-11-03,BD_US_2Y,bond,US 2Y,0.358,0.345,0.358,0.345,,yfinance
2016-11-03,EQ_MSCI_ACWI,equity,MSCI ACWI,47.695,47.963,47.988,47.628,3168000.0,yfinance
2016-11-03,RK_VIX,risk,VIX,22.08,19.85,22.57,18.84,,yfinance
2016-11-04,BD_AGG,bond,AGG,85.394,85.325,85.455,85.31,2013300.0,yfinance
2016-11-04,BD_US_2Y,bond,US 2Y,0.358,0.35,0.358,0.35,,yfinance
2016-11-04,EQ_MSCI_ACWI,equity,MSCI ACWI,47.453,47.536,47.754,47.411,1873300.0,yfinance
2016-11-04,RK_VIX,risk,VIX,22.51,21.86,23.01,19.2,,yfinance
2016-11-07,BD_AGG,bond,AGG,85.294,85.317,85.348,85.264,2031000.0,yfinance
2016-11-07,BD_US_2Y,bond,US 2Y,0.39,0.358,0.39,0.358,,yfinance
2016-11-07,EQ_MSCI_ACWI,equity,MSCI ACWI,48.423,48.072,48.448,48.072,1906600.0,yfinance
2016-11-07,RK_VIX,risk,VIX,18.71,19.78,19.86,18.39,,yfinance
2016-11-08,BD_AGG,bond,AGG,85.156,85.31,85.333,85.11,2107400.0,yfinance
2016-11-08,BD_US_2Y,bond,US 2Y,0.42,0.415,0.423,0.415,,yfinance
2016-11-08,EQ_MSCI_ACWI,equity,MSCI ACWI,48.69,48.322,48.799,48.256,1872400.0,yfinance
2016-11-08,RK_VIX,risk,VIX,18.74,18.92,19.91,17.7,,yfinance
2016-11-09,BD_AGG,bond,AGG,84.365,84.849,84.88,84.273,3657200.0,yfinance
2016-11-09,BD_US_2Y,bond,US 2Y,0.418,0.408,0.42,0.398,,yfinance
2016-11-09,EQ_MSCI_ACWI,equity,MSCI ACWI,48.841,48.147,48.983,48.088,2258000.0,yfinance
2016-11-09,RK_VIX,risk,VIX,14.38,20.7,21.48,14.33,,yfinance
2016-11-10,BD_AGG,bond,AGG,84.02,84.181,84.35,83.997,4179200.0,yfinance
2016-11-10,BD_US_2Y,bond,US 2Y,0.458,0.425,0.458,0.425,,yfinance
2016-11-10,EQ_MSCI_ACWI,equity,MSCI ACWI,48.707,48.841,49.042,48.356,1659100.0,yfinance
2016-11-10,RK_VIX,risk,VIX,14.74,14.01,16.3,13.26,,yfinance
2016-11-11,BD_AGG,bond,AGG,83.866,84.028,84.058,83.843,2804600.0,yfinance
2016-11-11,EQ_MSCI_ACWI,equity,MSCI ACWI,48.44,48.406,48.64,48.138,2193100.0,yfinance
2016-11-11,RK_VIX,risk,VIX,14.17,14.83,16.0,14.15,,yfinance
2016-11-14,BD_AGG,bond,AGG,83.529,83.398,83.721,83.398,3054900.0,yfinance
2016-11-14,BD_US_2Y,bond,US 2Y,0.503,0.47,0.503,0.47,,yfinance
2016-11-14,EQ_MSCI_ACWI,equity,MSCI ACWI,48.306,48.423,48.423,48.122,1586500.0,yfinance
2016-11-14,RK_VIX,risk,VIX,14.48,14.69,15.56,14.39,,yfinance
2016-11-15,BD_AGG,bond,AGG,83.59,83.674,83.728,83.575,2252200.0,yfinance
2016-11-15,BD_US_2Y,bond,US 2Y,0.488,0.508,0.51,0.485,,yfinance
2016-11-15,EQ_MSCI_ACWI,equity,MSCI ACWI,48.724,48.189,48.724,48.189,2139200.0,yfinance
2016-11-15,RK_VIX,risk,VIX,13.37,14.16,14.65,13.3,,yfinance
2016-11-16,BD_AGG,bond,AGG,83.774,83.682,83.774,83.613,2164800.0,yfinance
2016-11-16,BD_US_2Y,bond,US 2Y,0.453,0.48,0.48,0.448,,yfinance
2016-11-16,EQ_MSCI_ACWI,equity,MSCI ACWI,48.523,48.456,48.59,48.423,9130700.0,yfinance
2016-11-16,RK_VIX,risk,VIX,13.72,13.51,14.49,13.51,,yfinance
2016-11-17,BD_AGG,bond,AGG,83.46,83.682,83.69,83.421,1903700.0,yfinance
2016-11-17,BD_US_2Y,bond,US 2Y,0.42,0.448,0.45,0.415,,yfinance
2016-11-17,EQ_MSCI_ACWI,equity,MSCI ACWI,48.757,48.582,48.833,48.582,2361300.0,yfinance
2016-11-17,RK_VIX,risk,VIX,13.35,13.37,13.55,12.97,,yfinance
2016-11-18,BD_AGG,bond,AGG,83.191,83.529,83.536,83.183,2767000.0,yfinance
2016-11-18,BD_US_2Y,bond,US 2Y,0.418,0.413,0.418,0.413,,yfinance
2016-11-18,EQ_MSCI_ACWI,equity,MSCI ACWI,48.523,48.607,48.674,48.456,1469100.0,yfinance
2016-11-18,RK_VIX,risk,VIX,12.85,13.56,13.74,12.85,,yfinance
2016-11-21,BD_AGG,bond,AGG,83.26,83.337,83.344,83.191,1705600.0,yfinance
2016-11-21,BD_US_2Y,bond,US 2Y,0.42,0.418,0.43,0.418,,yfinance
2016-11-21,EQ_MSCI_ACWI,equity,MSCI ACWI,48.899,48.674,48.925,48.674,1038200.0,yfinance
2016-11-21,RK_VIX,risk,VIX,12.42,13.27,13.44,12.16,,yfinance
2016-11-22,BD_AGG,bond,AGG,83.337,83.36,83.414,83.26,3465300.0,yfinance
2016-11-22,BD_US_2Y,bond,US 2Y,0.475,0.473,0.475,0.473,,yfinance
2016-11-22,EQ_MSCI_ACWI,equity,MSCI ACWI,49.1,49.008,49.1,48.866,2149100.0,yfinance
2016-11-22,RK_VIX,risk,VIX,12.41,12.26,12.83,12.2,,yfinance
2016-11-23,BD_AGG,bond,AGG,83.045,83.045,83.16,82.845,2497600.0,yfinance
2016-11-23,BD_US_2Y,bond,US 2Y,0.485,0.475,0.488,0.473,,yfinance
2016-11-23,EQ_MSCI_ACWI,equity,MSCI ACWI,48.983,48.824,48.983,48.682,1868700.0,yfinance
2016-11-23,RK_VIX,risk,VIX,12.43,12.34,13.01,12.19,,yfinance
2016-11-25,BD_AGG,bond,AGG,83.037,83.137,83.191,82.976,1071500.0,yfinance
2016-11-25,BD_US_2Y,bond,US 2Y,0.48,0.48,0.485,0.48,,yfinance
2016-11-25,EQ_MSCI_ACWI,equity,MSCI ACWI,49.167,49.075,49.167,49.042,633700.0,yfinance
2016-11-25,RK_VIX,risk,VIX,12.34,12.52,12.74,12.31,,yfinance
2016-11-28,BD_AGG,bond,AGG,83.329,83.199,83.344,83.16,2476800.0,yfinance
2016-11-28,BD_US_2Y,bond,US 2Y,0.45,0.48,0.483,0.45,,yfinance
2016-11-28,EQ_MSCI_ACWI,equity,MSCI ACWI,48.983,49.092,49.142,48.925,2643800.0,yfinance
2016-11-28,RK_VIX,risk,VIX,13.15,13.4,13.5,12.74,,yfinance
2016-11-29,BD_AGG,bond,AGG,83.421,83.291,83.46,83.237,2178600.0,yfinance
2016-11-29,BD_US_2Y,bond,US 2Y,0.468,0.478,0.478,0.468,,yfinance
2016-11-29,EQ_MSCI_ACWI,equity,MSCI ACWI,49.109,48.941,49.201,48.866,1739900.0,yfinance
2016-11-29,RK_VIX,risk,VIX,12.9,13.07,13.55,12.62,,yfinance
2016-11-30,BD_AGG,bond,AGG,83.091,83.083,83.237,83.007,4627500.0,yfinance
2016-11-30,BD_US_2Y,bond,US 2Y,0.468,0.465,0.468,0.465,,yfinance
2016-11-30,EQ_MSCI_ACWI,equity,MSCI ACWI,48.983,49.209,49.284,48.983,1617000.0,yfinance
2016-11-30,RK_VIX,risk,VIX,13.33,12.6,13.42,12.23,,yfinance
2016-12-01,BD_AGG,bond,AGG,82.817,82.871,82.902,82.656,4691900.0,yfinance
2016-12-01,BD_US_2Y,bond,US 2Y,0.458,0.47,0.47,0.458,,yfinance
2016-12-01,EQ_MSCI_ACWI,equity,MSCI ACWI,48.749,49.0,49.033,48.69,10381000.0,yfinance
2016-12-01,RK_VIX,risk,VIX,14.07,13.4,14.72,13.05,,yfinance
2016-12-02,BD_AGG,bond,AGG,83.079,83.01,83.217,82.948,4269200.0,yfinance
2016-12-02,BD_US_2Y,bond,US 2Y,0.455,0.458,0.458,0.455,,yfinance
2016-12-02,EQ_MSCI_ACWI,equity,MSCI ACWI,48.833,48.732,48.933,48.707,1726000.0,yfinance
2016-12-02,RK_VIX,risk,VIX,14.12,14.16,14.48,12.39,,yfinance
2016-12-05,BD_AGG,bond,AGG,83.148,83.017,83.263,82.894,3398000.0,yfinance
2016-12-05,BD_US_2Y,bond,US 2Y,0.453,0.455,0.46,0.45,,yfinance
2016-12-05,EQ_MSCI_ACWI,equity,MSCI ACWI,49.167,49.05,49.217,49.017,1690300.0,yfinance
2016-12-05,RK_VIX,risk,VIX,12.14,13.75,13.77,12.14,,yfinance
2016-12-06,BD_AGG,bond,AGG,83.133,83.171,83.202,83.094,3306900.0,yfinance
2016-12-06,BD_US_2Y,bond,US 2Y,0.485,0.483,0.488,0.483,,yfinance
2016-12-06,EQ_MSCI_ACWI,equity,MSCI ACWI,49.435,49.251,49.435,49.167,1701600.0,yfinance
2016-12-06,RK_VIX,risk,VIX,11.79,12.19,12.3,11.54,,yfinance
2016-12-07,BD_AGG,bond,AGG,83.348,83.233,83.356,83.217,3796800.0,yfinance
2016-12-07,BD_US_2Y,bond,US 2Y,0.488,0.483,0.488,0.48,,yfinance
2016-12-07,EQ_MSCI_ACWI,equity,MSCI ACWI,50.112,49.468,50.146,49.46,2294700.0,yfinance
2016-12-07,RK_VIX,risk,VIX,12.22,11.59,12.24,11.33,,yfinance
